symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
HAL,2009-12-31,871,CY2009Q3,8038,2009-10-23,2009-09-30,Revenues,-0.260664,-0.039358,,23,69,True,0.037585,,206.0,-0.083053,,206.0
HAL,2010-01-29,890,CY2009Q3,8038,2009-10-23,2009-09-30,Revenues,-0.260664,-0.039358,,23,98,True,-0.004977,,206.0,-0.021072,,206.0
HAL,2010-02-26,909,CY2009Q3,8038,2009-10-23,2009-09-30,Revenues,-0.260664,-0.039358,,23,126,True,-0.088729,,206.0,-0.149283,,206.0
HAL,2010-03-31,932,CY2009Q3,8038,2009-10-23,2009-09-30,Revenues,-0.260664,-0.039358,,23,159,True,-0.002885,,206.0,-0.078512,,206.0
HAL,2010-04-30,953,CY2010Q1,8040,2010-04-22,2010-03-31,Revenues,-0.037369,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,8,True,-0.118221,,206.0,0.038391,,206.0
HAL,2010-05-28,973,CY2010Q1,8040,2010-04-22,2010-03-31,Revenues,-0.037369,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,36,True,0.056247,,206.0,0.158334,,206.0
HAL,2010-06-30,995,CY2010Q1,8040,2010-04-22,2010-03-31,Revenues,-0.037369,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,69,True,0.156487,,208.0,0.206615,,208.0
HAL,2010-07-30,1016,CY2010Q2,8041,2010-07-23,2010-06-30,Revenues,0.255581,0.29295,,23,7,True,0.006705,,209.0,0.058745,,209.0
HAL,2010-08-31,1038,CY2010Q2,8041,2010-07-23,2010-06-30,Revenues,0.255581,0.29295,,23,39,True,0.084453,,210.0,0.148926,,210.0
HAL,2010-09-30,1059,CY2010Q2,8041,2010-07-23,2010-06-30,Revenues,0.255581,0.29295,,23,69,True,-0.081486,,210.0,0.078446,,210.0
HAL,2010-10-29,1080,CY2010Q3,8042,2010-10-22,2010-09-30,Revenues,0.300167,0.044586,,22,7,True,0.16937,,212.0,0.250364,,212.0
HAL,2010-11-30,1101,CY2010Q3,8042,2010-10-22,2010-09-30,Revenues,0.300167,0.044586,,22,39,True,0.007294,,212.0,0.11215,,212.0
HAL,2010-12-31,1123,CY2010Q3,8042,2010-10-22,2010-09-30,Revenues,0.300167,0.044586,,22,70,True,0.080107,,213.0,0.131493,,213.0
HAL,2011-01-31,1143,CY2010Q3,8042,2010-10-22,2010-09-30,Revenues,0.300167,0.044586,,22,101,True,0.004861,,213.0,0.037902,,213.0
HAL,2011-02-28,1162,CY2010Q3,8042,2010-10-22,2010-09-30,Revenues,0.300167,0.044586,,22,129,True,0.024711,,214.0,-0.008075,,213.0
HAL,2011-03-31,1185,CY2010Q3,8042,2010-10-22,2010-09-30,Revenues,0.300167,0.044586,,22,160,True,-0.021421,,213.0,-0.056385,,213.0
HAL,2011-04-29,1205,CY2011Q1,8044,2011-04-22,2011-03-31,Revenues,0.404414,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,7,True,0.003909,,214.0,0.144759,,214.0
HAL,2011-05-31,1226,CY2011Q1,8044,2011-04-22,2011-03-31,Revenues,0.404414,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,39,True,0.007006,,215.0,-0.056005,,215.0
HAL,2011-06-30,1248,CY2011Q1,8044,2011-04-22,2011-03-31,Revenues,0.404414,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,69,True,0.104984,,215.0,-0.216724,,215.0
HAL,2011-07-29,1268,CY2011Q2,8045,2011-07-21,2011-06-30,Revenues,0.352861,-0.051553,,21,8,True,-0.154872,,216.0,-0.338774,,216.0
HAL,2011-08-31,1291,CY2011Q2,8045,2011-07-21,2011-06-30,Revenues,0.352861,-0.051553,,21,41,True,-0.219773,,216.0,-0.24213,,216.0
HAL,2011-09-30,1312,CY2011Q2,8045,2011-07-21,2011-06-30,Revenues,0.352861,-0.051553,,21,71,True,0.125294,,216.0,-0.021889,,216.0
HAL,2011-10-31,1333,CY2011Q2,8045,2011-07-21,2011-06-30,Revenues,0.352861,-0.051553,,21,102,True,-0.050709,,216.0,-0.084646,,215.0
HAL,2011-11-30,1354,CY2011Q2,8045,2011-07-21,2011-06-30,Revenues,0.352861,-0.051553,,21,132,True,-0.092429,,216.0,-0.105502,,215.0
HAL,2011-12-30,1375,CY2011Q2,8045,2011-07-21,2011-06-30,Revenues,0.352861,-0.051553,,21,162,True,-0.011818,,215.0,-0.205875,,215.0
HAL,2012-01-31,1395,CY2011Q2,8045,2011-07-21,2011-06-30,Revenues,0.352861,-0.051553,,21,194,True,-0.041836,,217.0,-0.15658,,216.0
HAL,2018-10-31,3095,CY2018Q3,8074,2018-10-26,2018-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.133725,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,5,True,-0.098833,,241.0,-0.107946,,241.0
HAL,2018-11-30,3116,CY2018Q3,8074,2018-10-26,2018-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.133725,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,35,True,-0.043976,,242.0,-0.064091,,242.0
HAL,2018-12-31,3135,CY2018Q3,8074,2018-10-26,2018-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.133725,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,66,True,0.099353,,243.0,-0.052672,,243.0
HAL,2019-01-31,3156,CY2018Q3,8074,2018-10-26,2018-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.133725,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,97,True,-0.058527,,243.0,-0.171079,,243.0
HAL,2019-02-28,3175,CY2018Q3,8074,2018-10-26,2018-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.133725,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,125,True,-0.056815,,243.0,-0.263289,,243.0
HAL,2019-03-29,3196,CY2018Q3,8074,2018-10-26,2018-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.133725,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,154,True,-0.050842,,243.0,-0.261503,,243.0
HAL,2019-04-30,3217,CY2019Q1,8076,2019-04-26,2019-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.000523,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,4,True,-0.133574,,244.0,-0.212159,,244.0
HAL,2019-05-31,3239,CY2019Q1,8076,2019-04-26,2019-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.000523,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,35,True,-0.005096,,244.0,-0.238722,,244.0
HAL,2019-06-28,3259,CY2019Q1,8076,2019-04-26,2019-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.000523,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,63,True,-0.054399,,245.0,-0.168852,,245.0
HAL,2019-07-31,3281,CY2019Q2,8077,2019-07-26,2019-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.035302,-0.034779,,26,5,True,-0.189113,,245.0,-0.151267,,244.0
HAL,2019-08-30,3303,CY2019Q2,8077,2019-07-26,2019-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.035302,-0.034779,,26,35,True,-0.017759,,245.0,0.063873,,244.0
HAL,2019-09-30,3323,CY2019Q2,8077,2019-07-26,2019-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.035302,-0.034779,,26,66,True,0.055459,,244.0,0.231896,,244.0
HAL,2019-10-31,3346,CY2019Q3,8078,2019-10-25,2019-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.100778,-0.065476,,25,6,True,0.056388,,245.0,0.057586,,245.0
HAL,2019-11-29,3366,CY2019Q3,8078,2019-10-25,2019-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.100778,-0.065476,,25,35,True,0.140237,,245.0,-0.107197,,245.0
HAL,2019-12-31,3387,CY2019Q3,8078,2019-10-25,2019-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.100778,-0.065476,,25,67,True,-0.103985,,245.0,-0.488819,,245.0
HAL,2020-01-31,3408,CY2019Q3,8078,2019-10-25,2019-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.100778,-0.065476,,25,98,True,-0.161923,,245.0,-0.442502,,245.0
HAL,2020-02-28,3427,CY2019Q3,8078,2019-10-25,2019-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.100778,-0.065476,,25,126,True,-0.457674,,245.0,-0.312557,,245.0
HAL,2020-03-31,3449,CY2019Q3,8078,2019-10-25,2019-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.100778,-0.065476,,25,158,True,0.427769,,245.0,0.576368,,245.0
HAL,2020-04-30,3470,CY2020Q1,8080,2020-04-24,2020-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.122015,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,6,True,0.060208,,247.0,0.28897,,247.0
HAL,2020-05-29,3490,CY2020Q1,8080,2020-04-24,2020-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.122015,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,35,True,0.027447,,247.0,0.269759,,247.0
HAL,2020-06-30,3512,CY2020Q1,8080,2020-04-24,2020-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.122015,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,67,True,0.106757,,247.0,-0.075807,,247.0
HAL,2020-07-31,3534,CY2020Q2,8081,2020-07-24,2020-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.461046,-0.339031,,24,7,True,0.071654,,247.0,-0.161102,,247.0
HAL,2020-08-31,3555,CY2020Q2,8081,2020-07-24,2020-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.461046,-0.339031,,24,38,True,-0.221786,,247.0,-0.022608,,247.0
HAL,2020-09-30,3576,CY2020Q2,8081,2020-07-24,2020-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.461046,-0.339031,,24,68,True,-0.03395,,247.0,0.413365,,247.0
HAL,2020-10-30,3598,CY2020Q3,8082,2020-10-23,2020-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.463964,-0.002918,,23,7,True,0.217537,,247.0,0.296207,,247.0
HAL,2020-11-30,3618,CY2020Q3,8082,2020-10-23,2020-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.463964,-0.002918,,23,38,True,0.095097,,247.0,0.220858,,247.0
HAL,2020-12-31,3640,CY2020Q3,8082,2020-10-23,2020-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.463964,-0.002918,,23,69,True,-0.060561,,247.0,0.035819,,247.0
HAL,2021-01-29,3659,CY2020Q3,8082,2020-10-23,2020-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.463964,-0.002918,,23,98,True,0.222261,,247.0,-0.0643,,247.0
HAL,2021-02-26,3678,CY2020Q3,8082,2020-10-23,2020-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.463964,-0.002918,,23,126,True,-0.0531,,247.0,-0.080469,,247.0
HAL,2021-03-31,3701,CY2020Q3,8082,2020-10-23,2020-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.463964,-0.002918,,23,159,True,-0.101213,,247.0,0.037955,,247.0
HAL,2021-04-30,3722,CY2021Q1,8084,2021-04-27,2021-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.31487,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),27,3,True,0.125499,,247.0,0.015997,,247.0
HAL,2021-05-28,3742,CY2021Q1,8084,2021-04-27,2021-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.31487,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),27,31,True,0.003567,,247.0,-0.139267,,247.0
HAL,2021-06-30,3764,CY2021Q1,8084,2021-04-27,2021-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.31487,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),27,64,True,-0.094147,,247.0,-0.107453,,247.0
HAL,2021-07-30,3785,CY2021Q2,8085,2021-07-23,2021-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.159887,0.474757,,23,7,True,-0.027015,,247.0,0.224681,,247.0
HAL,2021-08-31,3807,CY2021Q2,8085,2021-07-23,2021-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.159887,0.474757,,23,39,True,0.128465,,247.0,0.124581,,247.0
HAL,2021-09-30,3828,CY2021Q2,8085,2021-07-23,2021-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.159887,0.474757,,23,69,True,0.127101,,247.0,-0.018892,,247.0
HAL,2021-10-29,3849,CY2021Q3,8086,2021-10-22,2021-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.297479,0.137592,,22,7,True,-0.109605,,247.0,0.260782,,247.0
HAL,2021-11-30,3870,CY2021Q3,8086,2021-10-22,2021-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.297479,0.137592,,22,39,True,-0.000444,,247.0,0.486306,,247.0
HAL,2021-12-31,3892,CY2021Q3,8086,2021-10-22,2021-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.297479,0.137592,,22,70,True,0.375799,,247.0,0.640882,,247.0
HAL,2022-01-31,3912,CY2021Q3,8086,2021-10-22,2021-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.297479,0.137592,,22,101,True,0.070413,,248.0,0.196409,,248.0
HAL,2022-02-28,3931,CY2021Q3,8086,2021-10-22,2021-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.297479,0.137592,,22,129,True,0.072361,,248.0,0.210858,,248.0
HAL,2022-03-31,3954,CY2021Q3,8086,2021-10-22,2021-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.297479,0.137592,,22,160,True,0.004953,,248.0,0.007056,,248.0
HAL,2022-04-29,3974,CY2022Q1,8088,2022-04-22,2022-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.241379,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,7,True,0.135919,,248.0,-0.158175,,248.0
HAL,2022-05-31,3995,CY2022Q1,8088,2022-04-22,2022-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.241379,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,39,True,-0.113235,,248.0,-0.218113,,248.0
HAL,2022-06-30,4016,CY2022Q1,8088,2022-04-22,2022-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.241379,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,69,True,-0.148366,,248.0,-0.221583,,248.0
HAL,2022-07-29,4036,CY2022Q2,8089,2022-07-22,2022-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.368762,0.127382,,22,7,True,0.062711,,248.0,0.241035,,248.0
HAL,2022-08-31,4059,CY2022Q2,8089,2022-07-22,2022-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.368762,0.127382,,22,40,True,-0.100057,,248.0,0.149887,,248.0
HAL,2022-09-30,4080,CY2022Q2,8089,2022-07-22,2022-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.368762,0.127382,,22,70,True,0.350182,,248.0,0.479831,,248.0
HAL,2022-10-31,4101,CY2022Q3,8090,2022-10-26,2022-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.387824,0.019062,,26,5,True,-0.023662,,248.0,0.034571,,248.0
HAL,2022-11-30,4122,CY2022Q3,8090,2022-10-26,2022-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.387824,0.019062,,26,35,True,0.079776,,248.0,-0.026052,,248.0
HAL,2022-12-30,4143,CY2022Q3,8090,2022-10-26,2022-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.387824,0.019062,,26,65,True,-0.024425,,248.0,-0.232394,,248.0
HAL,2023-01-31,4163,CY2022Q3,8090,2022-10-26,2022-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.387824,0.019062,,26,97,True,-0.059274,,248.0,-0.196867,,248.0
HAL,2023-02-28,4182,CY2022Q3,8090,2022-10-26,2022-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.387824,0.019062,,26,125,True,-0.109994,,248.0,-0.131714,,248.0
HAL,2023-03-31,4205,CY2022Q3,8090,2022-10-26,2022-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.387824,0.019062,,26,156,True,0.023959,,248.0,-0.007014,,248.0
HAL,2023-04-28,4224,CY2023Q1,8092,2023-04-26,2023-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.325163,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,2,True,-0.06035,,248.0,0.085049,,248.0
HAL,2023-05-31,4246,CY2023Q1,8092,2023-04-26,2023-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.325163,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,35,True,0.092705,,249.0,0.268845,,249.0
HAL,2023-06-30,4267,CY2023Q1,8092,2023-04-26,2023-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.325163,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),26,65,True,0.147985,,249.0,0.280798,,249.0
HAL,2023-07-31,4287,CY2023Q2,8093,2023-07-26,2023-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.142688,-0.182475,,26,5,True,0.031596,,249.0,0.126952,,249.0
HAL,2023-08-31,4310,CY2023Q2,8093,2023-07-26,2023-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.142688,-0.182475,,26,36,True,0.093835,,249.0,-0.021464,,249.0
HAL,2023-09-29,4330,CY2023Q2,8093,2023-07-26,2023-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.142688,-0.182475,,26,65,True,0.027432,,249.0,-0.204484,,249.0
HAL,2023-10-31,4352,CY2023Q3,8094,2023-10-25,2023-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.083442,-0.059246,,25,6,True,-0.136135,,249.0,-0.221161,,249.0
HAL,2023-11-30,4373,CY2023Q3,8094,2023-10-25,2023-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.083442,-0.059246,,25,36,True,-0.082082,,249.0,-0.14546,,249.0
HAL,2023-12-29,4393,CY2023Q3,8094,2023-10-25,2023-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.083442,-0.059246,,25,65,True,0.008789,,249.0,-0.002136,,249.0
HAL,2024-01-31,4414,CY2023Q3,8094,2023-10-25,2023-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.083442,-0.059246,,25,98,True,-0.054384,,249.0,0.032443,,249.0
HAL,2024-02-29,4434,CY2023Q3,8094,2023-10-25,2023-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.083442,-0.059246,,25,127,True,0.081344,,249.0,-0.000265,,249.0
HAL,2024-03-28,4454,CY2023Q3,8094,2023-10-25,2023-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.083442,-0.059246,,25,155,True,0.008915,,249.0,-0.115703,,249.0
HAL,2024-04-30,4476,CY2024Q1,8096,2024-04-24,2024-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.022371,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,6,True,-0.056758,,249.0,-0.138523,,249.0
HAL,2024-05-31,4498,CY2024Q1,8096,2024-04-24,2024-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.022371,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,37,True,-0.088315,,249.0,-0.189415,,249.0
HAL,2024-06-28,4517,CY2024Q1,8096,2024-04-24,2024-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,0.022371,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,65,True,-0.019499,,249.0,-0.179041,,249.0
HAL,2024-07-31,4539,CY2024Q2,8097,2024-07-29,2024-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.006037,-0.016334,,29,2,True,-0.114236,,249.0,-0.236455,,249.0
HAL,2024-08-30,4561,CY2024Q2,8097,2024-07-29,2024-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.006037,-0.016334,,29,32,True,-0.083826,,249.0,-0.035496,,249.0
HAL,2024-09-30,4581,CY2024Q2,8097,2024-07-29,2024-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.006037,-0.016334,,29,63,True,-0.043315,,249.0,-0.079132,,249.0
HAL,2024-10-31,4604,CY2024Q2,8097,2024-07-29,2024-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,0.006037,-0.016334,,29,94,True,0.090534,,249.0,-0.086482,,249.0
HAL,2024-11-29,4624,CY2024Q3,8098,2024-11-07,2024-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.018436,-0.024472,,38,22,True,-0.095155,,249.0,-0.148601,,249.0
HAL,2024-12-31,4645,CY2024Q3,8098,2024-11-07,2024-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.018436,-0.024472,,38,54,True,-0.080015,,249.0,-0.05891,,249.0
HAL,2025-01-31,4665,CY2024Q3,8098,2024-11-07,2024-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.018436,-0.024472,,38,85,True,-0.024752,,249.0,-0.143194,,249.0
HAL,2025-02-28,4684,CY2024Q3,8098,2024-11-07,2024-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.018436,-0.024472,,38,113,True,-0.000546,,249.0,-0.216592,,249.0
HAL,2025-03-31,4705,CY2024Q3,8098,2024-11-07,2024-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.018436,-0.024472,,38,144,True,-0.165263,,249.0,-0.228247,,249.0
HAL,2025-04-30,4726,CY2025Q1,8100,2025-04-25,2025-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.066678,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),25,5,True,-0.02568,,249.0,0.043157,,249.0
HAL,2025-05-30,4747,CY2025Q1,8100,2025-04-25,2025-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.066678,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),25,35,True,0.000354,,249.0,0.040102,,249.0
HAL,2025-06-30,4767,CY2025Q1,8100,2025-04-25,2025-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.066678,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),25,66,True,0.106662,,249.0,0.155192,,249.0
HAL,2025-07-31,4789,CY2025Q2,8101,2025-07-25,2025-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.055375,0.011304,,25,6,True,-0.020995,,249.0,0.13331,,249.0
HAL,2025-08-29,4810,CY2025Q2,8101,2025-07-25,2025-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.055375,0.011304,,25,35,True,0.090834,,249.0,0.130398,,249.0
HAL,2025-09-30,4831,CY2025Q2,8101,2025-07-25,2025-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.055375,0.011304,,25,67,True,0.072249,,249.0,0.099915,,249.0
HAL,2025-10-31,4854,CY2025Q3,8102,2025-10-24,2025-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.017027,0.038348,,24,7,True,-0.022713,,249.0,0.169802,,249.0
HAL,2025-11-28,4873,CY2025Q3,8102,2025-10-24,2025-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.017027,0.038348,,24,35,True,0.05311,,249.0,0.273457,,249.0
HAL,2025-12-31,4895,CY2025Q3,8102,2025-10-24,2025-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.017027,0.038348,,24,68,True,0.14799,,249.0,0.389064,,249.0
HAL,2026-01-30,4915,CY2025Q3,8102,2025-10-24,2025-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.017027,0.038348,,24,98,True,0.038367,,249.0,0.190032,,249.0
HAL,2026-02-27,4934,CY2025Q3,8102,2025-10-24,2025-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.017027,0.038348,,24,126,True,0.190736,,249.0,0.118723,,249.0
HAL,2026-03-31,4956,CY2025Q3,8102,2025-10-24,2025-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,-0.017027,0.038348,,24,158,True,0.028767,,249.0,-0.215462,,249.0
HAL,2026-04-30,4977,CY2026Q1,8104,2026-04-24,2026-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.002769,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,6,True,-0.095213,,249.0,-0.315155,,249.0
HAL,2026-05-29,4997,CY2026Q1,8104,2026-04-24,2026-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.002769,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,35,True,-0.139055,,249.0,,ufuk_penceresi_seri_disi,
HAL,2026-06-30,5018,CY2026Q1,8104,2026-04-24,2026-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,-0.002769,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,67,True,,ufuk_penceresi_seri_disi,,,ufuk_penceresi_seri_disi,
HD,2009-09-30,1446,CY2009Q2,8037,2009-09-03,2009-08-02,Revenues,-0.091424,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,27,True,-0.028035,,205.0,-0.002517,,205.0
HD,2009-10-30,1468,CY2009Q2,8037,2009-09-03,2009-08-02,Revenues,-0.091424,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,57,True,0.022226,,205.0,-0.002233,,205.0
HD,2009-11-30,1488,CY2009Q2,8037,2009-09-03,2009-08-02,Revenues,-0.091424,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,88,True,0.011535,,206.0,0.084996,,206.0
HD,2009-12-31,1510,CY2009Q3,8038,2009-12-03,2009-11-01,Revenues,-0.080016,0.011409,,32,28,True,0.000308,,206.0,0.049907,,206.0
HD,2010-01-29,1529,CY2009Q3,8038,2009-12-03,2009-11-01,Revenues,-0.080016,0.011409,,32,57,True,0.064401,,206.0,0.11559,,206.0
HD,2010-02-26,1548,CY2009Q3,8038,2009-12-03,2009-11-01,Revenues,-0.080016,0.011409,,32,85,True,-0.012848,,206.0,0.064715,,206.0
HD,2010-03-31,1571,CY2009Q3,8038,2009-12-03,2009-11-01,Revenues,-0.080016,0.011409,,32,118,True,0.047553,,206.0,-0.019185,,206.0
HD,2010-04-30,1592,CY2009Q3,8038,2009-12-03,2009-11-01,Revenues,-0.080016,0.011409,,32,148,True,0.032777,,206.0,-0.143843,,206.0
HD,2010-05-28,1612,CY2009Q3,8038,2009-12-03,2009-11-01,Revenues,-0.080016,0.011409,,32,176,True,-0.116578,,206.0,-0.151716,,206.0
HD,2010-06-30,1634,CY2010Q1,8040,2010-06-03,2010-05-02,Revenues,0.042535,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,27,True,-0.070702,,208.0,0.0006,,208.0
