symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
HD,CY2020Q2,8081,2020-05-04,2020-08-02,2020-08-25,38053000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2020Q3,8082,2020-08-03,2020-11-01,2020-11-24,33536000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2021Q1,8084,2021-02-01,2021-05-02,2021-05-25,37500000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2021Q2,8085,2021-05-03,2021-08-01,2021-08-24,41118000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2021Q3,8086,2021-08-02,2021-10-31,2021-11-23,36820000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2022Q1,8088,2022-01-31,2022-05-01,2022-05-24,38908000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2022Q2,8089,2022-05-02,2022-07-31,2022-08-23,43792000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2022Q3,8090,2022-08-01,2022-10-30,2022-11-22,38872000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2023Q1,8092,2023-01-30,2023-04-30,2023-05-23,37257000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2023Q2,8093,2023-05-01,2023-07-30,2023-08-22,42916000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2023Q3,8094,2023-07-31,2023-10-29,2023-11-21,37710000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2024Q1,8096,2024-01-29,2024-04-28,2024-05-21,36418000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2024Q2,8097,2024-04-29,2024-07-28,2024-08-20,43175000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2024Q3,8098,2024-07-29,2024-10-27,2024-11-19,40217000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2025Q1,8100,2025-02-03,2025-05-04,2025-05-28,39856000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
HD,CY2025Q2,8101,2025-05-05,2025-08-03,2025-08-26,45277000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2025Q3,8102,2025-08-04,2025-11-02,2025-11-25,41352000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HD,CY2026Q1,8104,2026-02-02,2026-05-03,2026-05-27,41765000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
HLT,CY2013Q1,8052,2013-01-01,2013-03-31,2014-05-09,2263000000,Revenues,sec_frame,404
HLT,CY2013Q2,8053,2013-04-01,2013-06-30,2014-08-01,2380000000,Revenues,sec_frame,397
HLT,CY2013Q3,8054,2013-07-01,2013-09-30,2014-10-31,2449000000,Revenues,sec_frame,396
HLT,CY2013Q4,8055,2013-10-01,2013-12-31,2015-02-18,2643000000,Revenues,sec_frame,414
HLT,CY2014Q1,8056,2014-01-01,2014-03-31,2014-05-09,2363000000,Revenues,sec_frame,39
HLT,CY2014Q2,8057,2014-04-01,2014-06-30,2014-08-01,2667000000,Revenues,sec_frame,32
HLT,CY2014Q3,8058,2014-07-01,2014-09-30,2014-10-31,2644000000,Revenues,sec_frame,31
HLT,CY2014Q4,8059,2014-10-01,2014-12-31,2015-02-18,2828000000,Revenues,sec_frame,49
HLT,CY2015Q1,8060,2015-01-01,2015-03-31,2015-04-29,2599000000,Revenues,sec_frame,29
HLT,CY2015Q2,8061,2015-04-01,2015-06-30,2015-07-29,2922000000,Revenues,sec_frame,29
HLT,CY2015Q3,8062,2015-07-01,2015-09-30,2015-10-28,2895000000,Revenues,sec_frame,28
HLT,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-26,2856000000,Revenues,sec_frame,57
HLT,CY2016Q1,8064,2016-01-01,2016-03-31,2016-04-27,2750000000,Revenues,sec_frame,27
HLT,CY2016Q2,8065,2016-04-01,2016-06-30,2016-07-27,3051000000,Revenues,sec_frame,27
HLT,CY2016Q3,8066,2016-07-01,2016-09-30,2016-10-26,2942000000,Revenues,sec_frame,26
HLT,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-15,2920000000,Revenues,sec_frame,46
HLT,CY2017Q1,8068,2017-01-01,2017-03-31,2017-05-02,2161000000,Revenues,sec_frame,32
HLT,CY2017Q2,8069,2017-04-01,2017-06-30,2017-07-26,2346000000,Revenues,sec_frame,26
HLT,CY2017Q3,8070,2017-07-01,2017-09-30,2017-10-26,2354000000,Revenues,sec_frame,26
HLT,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-14,2279000000,Revenues,sec_frame,45
HLT,CY2018Q1,8072,2018-01-01,2018-03-31,2018-04-26,2074000000,Revenues,sec_frame,26
HLT,CY2018Q2,8073,2018-04-01,2018-06-30,2018-07-25,2291000000,Revenues,sec_frame,25
HLT,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-24,2253000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
HLT,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-13,2288000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,44
HLT,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-01,2204000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
HLT,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-24,2484000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
HLT,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-23,2395000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HLT,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-11,2369000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,42
HLT,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-07,1920000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
HLT,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-06,564000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
HLT,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-04,933000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
HLT,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-17,890000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,48
HLT,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-05,874000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
HLT,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-29,1329000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
HLT,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-27,1749000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
HLT,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-03,1721000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
HLT,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-27,2240000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
HLT,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-26,2368000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
HLT,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-26,2293000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
HLT,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-26,2660000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
HLT,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-25,2673000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HLT,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-24,2573000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
HLT,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-07,2951000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
HLT,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-23,2867000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HLT,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-29,2695000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
HLT,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-23,3137000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HLT,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-22,3120000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,22
HLT,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-28,2937000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
HLT,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-28,3341000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
HON,CY2008Q2,8033,2008-04-01,2008-06-30,2009-08-03,9674000000,Revenues,sec_frame,399
HON,CY2008Q3,8034,2008-07-01,2008-09-30,2009-10-23,9275000000,Revenues,sec_frame,388
HON,CY2009Q1,8036,2009-01-01,2009-03-31,2010-04-23,7570000000,Revenues,sec_frame,388
HON,CY2009Q2,8037,2009-04-01,2009-06-30,2009-08-03,7566000000,Revenues,sec_frame,34
HON,CY2009Q3,8038,2009-07-01,2009-09-30,2009-10-23,7700000000,Revenues,sec_frame,23
HON,CY2009Q4,8039,2009-10-01,2009-12-31,2011-02-11,8072000000,Revenues,sec_frame,407
HON,CY2010Q1,8040,2010-01-01,2010-03-31,2010-04-23,7776000000,Revenues,sec_frame,23
HON,CY2010Q2,8041,2010-04-01,2010-06-30,2010-08-05,8161000000,Revenues,sec_frame,36
HON,CY2010Q3,8042,2010-07-01,2010-09-30,2010-10-22,8392000000,Revenues,sec_frame,22
HON,CY2010Q4,8043,2010-10-01,2010-12-31,2011-02-11,9041000000,Revenues,sec_frame,42
HON,CY2011Q1,8044,2011-01-01,2011-03-31,2011-04-21,8909000000,Revenues,sec_frame,21
HON,CY2011Q2,8045,2011-04-01,2011-06-30,2011-07-22,9086000000,Revenues,sec_frame,22
HON,CY2011Q3,8046,2011-07-01,2011-09-30,2011-10-21,9298000000,Revenues,sec_frame,21
HON,CY2011Q4,8047,2011-10-01,2011-12-31,2012-02-17,9473000000,Revenues,sec_frame,48
HON,CY2012Q1,8048,2012-01-01,2012-03-31,2012-04-20,9307000000,Revenues,sec_frame,20
HON,CY2012Q2,8049,2012-04-01,2012-06-30,2012-07-18,9435000000,Revenues,sec_frame,18
HON,CY2017Q1,8068,2017-01-01,2017-03-31,2019-02-08,9492000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,679
HON,CY2017Q2,8069,2017-04-01,2017-06-30,2019-02-08,10078000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,588
HON,CY2017Q3,8070,2017-07-01,2017-09-30,2018-10-19,10121000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,384
HON,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-08,10843000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,404
HON,CY2018Q1,8072,2018-01-01,2018-03-31,2018-04-20,10392000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,20
HON,CY2018Q2,8073,2018-04-01,2018-06-30,2018-07-20,10919000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,20
HON,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-19,10762000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,19
HON,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-08,9729000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
HON,CY2019Q1,8076,2019-01-01,2019-03-31,2019-04-18,8884000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
HON,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-18,9243000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
HON,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-17,9086000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,17
HON,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-14,9496000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,45
HON,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-01,8463000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
HON,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-24,7477000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
HON,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-30,7797000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
HON,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-12,8900000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,43
HON,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-23,8454000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HON,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-23,8808000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HON,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-22,8473000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,22
HON,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-29,8376000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
HON,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-28,8953000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
HON,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-27,8951000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
HON,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-27,8864000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
HON,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-27,9146000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
HON,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-26,9212000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
HON,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-25,9105000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HON,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-25,9577000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HON,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-24,9728000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
HON,CY2024Q4,8099,2024-10-01,2024-12-31,2026-02-17,9169000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,413
HON,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-29,9822000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
HON,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-24,10352000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
HON,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-23,10408000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HON,CY2025Q4,8103,2025-10-01,2025-12-31,2026-02-17,9758000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,48
HON,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-23,9143000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HON,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-23,9719000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
HRL,CY2016Q4,8067,2016-10-31,2017-01-29,2018-12-07,2280227000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,677
HRL,CY2017Q1,8068,2017-01-30,2017-04-30,2018-12-07,2187309000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,586
HRL,CY2017Q2,8069,2017-05-01,2017-07-30,2018-12-07,2207375000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,495
HRL,CY2017Q3,8070,2017-07-31,2017-10-29,2018-12-07,2492608000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,404
HRL,CY2017Q4,8071,2017-10-30,2018-01-28,2018-12-07,2331293000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,313
HRL,CY2018Q1,8072,2018-01-29,2018-04-29,2018-12-07,2330568000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,222
HRL,CY2018Q2,8073,2018-04-30,2018-07-29,2018-12-07,2359142000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,131
HRL,CY2018Q3,8074,2018-07-30,2018-10-28,2018-12-07,2524697000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,40
HRL,CY2018Q4,8075,2018-10-29,2019-01-27,2019-03-05,2360355000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2019Q1,8076,2019-01-28,2019-04-28,2019-06-04,2344744000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2019Q2,8077,2019-04-29,2019-07-28,2019-09-03,2290705000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2019Q3,8078,2019-07-29,2019-10-27,2019-12-06,2501513000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,40
HRL,CY2019Q4,8079,2019-10-28,2020-01-26,2020-03-03,2384434000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2020Q1,8080,2020-01-27,2020-04-26,2020-06-02,2422465000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2020Q2,8081,2020-04-27,2020-07-26,2020-09-01,2381457000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2020Q3,8082,2020-07-27,2020-10-25,2020-12-04,2420105000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,40
HRL,CY2020Q4,8083,2020-10-26,2021-01-24,2021-03-02,2461147000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2021Q1,8084,2021-01-25,2021-04-25,2021-06-01,2606621000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2021Q2,8085,2021-04-26,2021-07-25,2021-09-03,2863670000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,40
HRL,CY2021Q4,8087,2021-11-01,2022-01-30,2022-03-08,3044358000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,37
HRL,CY2022Q1,8088,2022-01-31,2022-05-01,2022-06-02,3096559000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2022Q2,8089,2022-05-02,2022-07-31,2022-09-01,3034414000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2022Q4,8091,2022-10-31,2023-01-29,2023-03-02,2970992000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2023Q1,8092,2023-01-30,2023-04-30,2023-06-01,2977639000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2023Q2,8093,2023-05-01,2023-07-30,2023-08-31,2963299000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2023Q4,8095,2023-10-30,2024-01-28,2024-02-29,2996911000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2024Q1,8096,2024-01-29,2024-04-28,2024-05-30,2887352000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2024Q2,8097,2024-04-29,2024-07-28,2024-09-04,2898443000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,38
HRL,CY2024Q4,8099,2024-10-28,2025-01-26,2025-02-27,2988813000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2025Q1,8100,2025-01-27,2025-04-27,2025-05-29,2898810000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2025Q2,8101,2025-04-28,2025-07-27,2025-08-28,3032876000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2025Q4,8103,2025-10-27,2026-01-25,2026-02-26,3027317000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HRL,CY2026Q1,8104,2026-01-26,2026-04-26,2026-05-28,2972600000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
HSY,CY2017Q1,8068,2017-01-01,2017-04-02,2019-02-22,1879678000,Revenues,sec_frame,691
HSY,CY2017Q2,8069,2017-04-03,2017-07-02,2019-02-22,1662991000,Revenues,sec_frame,600
HSY,CY2017Q3,8070,2017-07-03,2017-10-01,2019-02-22,2033121000,Revenues,sec_frame,509
HSY,CY2017Q4,8071,2017-10-02,2017-12-31,2019-02-22,1939636000,Revenues,sec_frame,418
HSY,CY2018Q1,8072,2018-01-01,2018-04-01,2019-02-22,1971959000,Revenues,sec_frame,327
HSY,CY2018Q2,8073,2018-04-02,2018-07-01,2019-02-22,1751615000,Revenues,sec_frame,236
HSY,CY2018Q3,8074,2018-07-02,2018-09-30,2019-02-22,2079593000,Revenues,sec_frame,145
HSY,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-22,1987902000,Revenues,sec_frame,53
HSY,CY2019Q1,8076,2019-01-01,2019-03-31,2019-04-25,2016488000,Revenues,sec_frame,25
HSY,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-25,1767217000,Revenues,sec_frame,25
HSY,CY2019Q3,8078,2019-07-01,2019-09-29,2020-02-20,2134422000,Revenues,sec_frame,144
HSY,CY2019Q4,8079,2019-09-30,2019-12-31,2020-02-20,2068125000,Revenues,sec_frame,51
HSY,CY2020Q1,8080,2020-01-01,2020-03-29,2021-02-17,2037317000,Revenues,sec_frame,325
HSY,CY2020Q2,8081,2020-03-30,2020-06-28,2021-02-17,1707329000,Revenues,sec_frame,234
HSY,CY2020Q3,8082,2020-06-29,2020-09-27,2021-02-17,2219829000,Revenues,sec_frame,143
HSY,CY2020Q4,8083,2020-09-28,2020-12-31,2021-02-17,2185244000,Revenues,sec_frame,48
HSY,CY2021Q1,8084,2021-01-01,2021-04-04,2021-04-29,2295948000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HSY,CY2021Q2,8085,2021-04-05,2021-07-04,2021-07-29,1989422000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HSY,CY2021Q3,8086,2021-07-05,2021-10-03,2021-10-28,2359839000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HSY,CY2022Q1,8088,2022-01-01,2022-04-03,2022-04-28,2666221000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HSY,CY2022Q2,8089,2022-04-04,2022-07-03,2022-07-28,2372582000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HSY,CY2022Q3,8090,2022-07-04,2022-10-02,2022-11-04,2728153000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
HSY,CY2023Q1,8092,2023-01-01,2023-04-02,2023-04-27,2987614000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HSY,CY2023Q2,8093,2023-04-03,2023-07-02,2023-07-27,2490280000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HSY,CY2023Q3,8094,2023-07-03,2023-10-01,2023-10-26,3029987000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
HSY,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-03,3252749000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
HSY,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-01,2074480000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
HSY,CY2024Q3,8098,2024-07-01,2024-09-29,2024-11-07,2987494000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
HSY,CY2025Q1,8100,2025-01-01,2025-03-30,2025-05-01,2805419000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
HSY,CY2025Q2,8101,2025-03-31,2025-06-29,2025-07-30,2614718000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
HSY,CY2025Q3,8102,2025-06-30,2025-09-28,2025-10-30,3181418000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
HSY,CY2026Q1,8104,2026-01-01,2026-03-29,2026-04-30,3104167000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
HSY,CY2026Q2,8105,2026-03-30,2026-06-28,2026-07-30,2787306000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
HUM,CY2008Q2,8033,2008-04-01,2008-06-30,2009-08-03,7350862000,Revenues,sec_frame,399
HUM,CY2008Q3,8034,2008-07-01,2008-09-30,2009-11-03,7148170000,Revenues,sec_frame,399
HUM,CY2009Q1,8036,2009-01-01,2009-03-31,2010-04-27,7711661000,Revenues,sec_frame,392
HUM,CY2009Q2,8037,2009-04-01,2009-06-30,2009-08-03,7898889000,Revenues,sec_frame,34
HUM,CY2009Q3,8038,2009-07-01,2009-09-30,2009-11-03,7716819000,Revenues,sec_frame,34
HUM,CY2009Q4,8039,2009-10-01,2009-12-31,2011-02-18,7633045000,Revenues,sec_frame,414
HUM,CY2010Q1,8040,2010-01-01,2010-03-31,2010-04-27,8440594000,Revenues,sec_frame,27
HUM,CY2010Q2,8041,2010-04-01,2010-06-30,2010-08-02,8652721000,Revenues,sec_frame,33
HUM,CY2010Q3,8042,2010-07-01,2010-09-30,2010-11-01,8424648000,Revenues,sec_frame,32
HUM,CY2010Q4,8043,2010-10-01,2010-12-31,2011-02-18,8350245000,Revenues,sec_frame,49
HUM,CY2011Q1,8044,2011-01-01,2011-03-31,2011-05-03,9190718000,Revenues,sec_frame,33
HUM,CY2011Q2,8045,2011-04-01,2011-06-30,2011-08-01,9284131000,Revenues,sec_frame,32
HUM,CY2011Q3,8046,2011-07-01,2011-09-30,2011-10-31,9300643000,Revenues,sec_frame,31
HUM,CY2011Q4,8047,2011-10-01,2011-12-31,2012-02-24,9056000000,Revenues,sec_frame,55
HUM,CY2012Q1,8048,2012-01-01,2012-03-31,2012-04-30,10219000000,Revenues,sec_frame,30
HUM,CY2012Q2,8049,2012-04-01,2012-06-30,2012-08-01,9699000000,Revenues,sec_frame,32
HUM,CY2012Q3,8050,2012-07-01,2012-09-30,2012-11-05,9651000000,Revenues,sec_frame,36
HUM,CY2012Q4,8051,2012-10-01,2012-12-31,2013-02-22,9557000000,Revenues,sec_frame,53
HUM,CY2013Q1,8052,2013-01-01,2013-03-31,2013-05-01,10486000000,Revenues,sec_frame,31
HUM,CY2013Q2,8053,2013-04-01,2013-06-30,2013-07-31,10321000000,Revenues,sec_frame,31
HUM,CY2013Q3,8054,2013-07-01,2013-09-30,2013-11-06,10319000000,Revenues,sec_frame,37
HUM,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-19,10187000000,Revenues,sec_frame,50
HUM,CY2014Q1,8056,2014-01-01,2014-03-31,2014-05-07,11712000000,Revenues,sec_frame,37
HUM,CY2014Q2,8057,2014-04-01,2014-06-30,2014-07-30,12222000000,Revenues,sec_frame,30
HUM,CY2014Q3,8058,2014-07-01,2014-09-30,2014-11-07,12238000000,Revenues,sec_frame,38
HUM,CY2014Q4,8059,2014-10-01,2014-12-31,2015-02-18,12328000000,Revenues,sec_frame,49
HUM,CY2015Q1,8060,2015-01-01,2015-03-31,2015-04-29,13833000000,Revenues,sec_frame,29
