symbol,cik,filed,report_date,acceptance,items,accn
HSY,47111,2012-02-01,2012-02-01,2012-02-01T12:01:51.000Z,"2.02,9.01",0000047111-12-000006
HSY,47111,2012-04-24,2012-04-24,2012-04-24T11:05:16.000Z,"2.02,9.01",0000047111-12-000026
HSY,47111,2012-07-26,2012-07-26,2012-07-26T11:03:30.000Z,2.02,0000047111-12-000041
HSY,47111,2012-10-25,2012-10-25,2012-10-25T11:08:48.000Z,"2.02,8.01,9.01",0000047111-12-000048
HSY,47111,2013-01-31,2013-01-31,2013-01-31T12:08:55.000Z,"2.02,9.01",0000047111-13-000004
HSY,47111,2013-04-25,2013-04-25,2013-04-25T11:01:50.000Z,"2.02,9.01",0000047111-13-000010
HSY,47111,2013-07-25,2013-07-25,2013-07-25T11:03:17.000Z,"2.02,8.01,9.01",0000047111-13-000025
HSY,47111,2013-10-24,2013-10-24,2013-10-24T11:04:52.000Z,"2.02,9.01",0000047111-13-000033
HSY,47111,2014-01-30,2014-01-30,2014-01-30T12:02:50.000Z,"2.02,9.01",0000047111-14-000003
HSY,47111,2014-04-24,2014-04-24,2014-04-24T11:02:02.000Z,"2.02,9.01",0000047111-14-000010
HSY,47111,2014-07-15,2014-07-15,2014-07-15T20:07:23.000Z,"2.02,7.01,8.01,9.01",0000047111-14-000023
HSY,47111,2014-07-24,2014-07-23,2014-07-24T11:06:04.000Z,"2.02,8.01,9.01",0000047111-14-000026
HSY,47111,2014-10-29,2014-10-29,2014-10-29T11:08:48.000Z,"2.02,9.01",0000047111-14-000039
HSY,47111,2015-01-29,2015-01-29,2015-01-29T12:06:11.000Z,"2.02,9.01",0000047111-15-000003
HSY,47111,2015-04-23,2015-04-23,2015-04-23T11:14:36.000Z,"2.02,9.01",0000047111-15-000022
HSY,47111,2015-08-07,2015-08-04,2015-08-07T11:03:39.000Z,"2.02,8.01,9.01",0000047111-15-000054
HSY,47111,2015-10-28,2015-10-28,2015-10-28T11:04:20.000Z,"2.02,9.01",0000047111-15-000066
HSY,47111,2016-01-28,2016-01-28,2016-01-28T12:02:46.000Z,"2.02,9.01",0000047111-16-000078
HSY,47111,2016-04-26,2016-04-26,2016-04-26T11:13:26.000Z,"2.02,9.01",0000047111-16-000098
HSY,47111,2016-07-28,2016-07-28,2016-07-28T11:07:51.000Z,"2.02,9.01",0000047111-16-000124
HSY,47111,2016-10-28,2016-10-28,2016-10-28T11:10:25.000Z,"2.02,9.01",0000047111-16-000134
HSY,47111,2017-02-03,2017-02-03,2017-02-03T12:04:33.000Z,"2.02,9.01",0000047111-17-000002
HSY,47111,2017-04-26,2017-04-26,2017-04-26T11:06:21.000Z,"2.02,9.01",0000047111-17-000018
HSY,47111,2017-07-26,2017-07-26,2017-07-26T11:07:47.000Z,"2.02,9.01",0000047111-17-000031
HSY,47111,2017-10-26,2017-10-26,2017-10-26T11:09:08.000Z,"2.02,9.01",0000047111-17-000039
HSY,47111,2018-02-01,2018-02-01,2018-02-01T12:09:03.000Z,"2.02,9.01",0000047111-18-000006
HSY,47111,2018-04-26,2018-04-26,2018-04-26T11:11:38.000Z,"2.02,9.01",0000047111-18-000016
HSY,47111,2018-07-26,2018-07-26,2018-07-26T11:09:12.000Z,"2.02,9.01",0000047111-18-000033
HSY,47111,2018-10-25,2018-10-25,2018-10-25T11:09:27.000Z,"2.02,9.01",0000047111-18-000046
HSY,47111,2019-01-31,2019-01-31,2019-01-31T12:17:18.000Z,"2.02,9.01",0000047111-19-000003
HSY,47111,2019-04-25,2019-04-25,2019-04-25T11:08:47.000Z,"2.02,9.01",0000047111-19-000022
HSY,47111,2019-07-25,2019-07-25,2019-07-25T11:11:06.000Z,"2.02,9.01",0000047111-19-000034
HSY,47111,2019-10-24,2019-10-24,2019-10-24T11:10:58.000Z,"2.02,9.01",0000047111-19-000057
HSY,47111,2020-01-30,2020-01-30,2020-01-30T12:05:20.000Z,"2.02,9.01",0000047111-20-000003
HSY,47111,2020-04-23,2020-04-23,2020-04-23T11:09:46.000Z,"2.02,9.01",0000047111-20-000018
HSY,47111,2020-07-23,2020-07-23,2020-07-23T10:50:29.000Z,"2.02,9.01",0000047111-20-000043
HSY,47111,2020-11-06,2020-11-06,2020-11-06T11:49:08.000Z,"2.02,9.01",0000047111-20-000051
HSY,47111,2021-02-04,2021-02-04,2021-02-04T11:47:31.000Z,"2.02,9.01",0000047111-21-000004
HSY,47111,2021-04-29,2021-04-29,2021-04-29T10:51:45.000Z,"2.02,9.01",0000047111-21-000021
HSY,47111,2021-07-29,2021-07-29,2021-07-29T10:48:18.000Z,"2.02,9.01",0000047111-21-000043
HSY,47111,2021-10-28,2021-10-28,2021-10-28T10:47:56.000Z,"2.02,9.01",0000047111-21-000051
HSY,47111,2022-02-03,2022-02-03,2022-02-03T11:53:23.000Z,"2.02,9.01",0000047111-22-000008
HSY,47111,2022-04-28,2022-04-28,2022-04-28T10:48:23.000Z,"2.02,9.01",0000047111-22-000027
HSY,47111,2022-07-28,2022-07-28,2022-07-28T10:52:26.000Z,"2.02,9.01",0000047111-22-000043
HSY,47111,2022-11-04,2022-11-04,2022-11-04T10:48:51.000Z,"2.02,9.01",0000047111-22-000049
HSY,47111,2023-02-02,2023-02-02,2023-02-02T11:50:14.000Z,"2.02,9.01",0000047111-23-000003
HSY,47111,2023-04-27,2023-04-27,2023-04-27T10:59:55.000Z,"2.02,9.01",0000047111-23-000030
HSY,47111,2023-07-27,2023-07-27,2023-07-27T10:51:32.000Z,"2.02,9.01",0000047111-23-000055
HSY,47111,2023-10-26,2023-10-26,2023-10-26T10:49:51.000Z,"2.02,9.01",0000047111-23-000063
HSY,47111,2024-02-08,2024-02-02,2024-02-08T11:49:59.000Z,"2.02,2.05,9.01",0000047111-24-000004
HSY,47111,2024-05-03,2024-05-03,2024-05-03T10:51:23.000Z,"2.02,9.01",0000047111-24-000020
HSY,47111,2024-08-01,2024-08-01,2024-08-01T10:50:04.000Z,"2.02,9.01",0000047111-24-000043
HSY,47111,2024-11-07,2024-11-07,2024-11-07T11:50:11.000Z,"2.02,9.01",0000047111-24-000053
HSY,47111,2025-02-06,2025-02-06,2025-02-06T11:50:10.000Z,"2.02,9.01",0000047111-25-000011
HSY,47111,2025-05-01,2025-05-01,2025-05-01T10:47:38.000Z,"2.02,9.01",0000047111-25-000040
HSY,47111,2025-07-30,2025-07-30,2025-07-30T10:36:11.000Z,"2.02,9.01",0000047111-25-000109
HSY,47111,2025-10-30,2025-10-30,2025-10-30T10:49:49.000Z,"2.02,9.01",0001628280-25-047294
HSY,47111,2026-02-05,2026-02-05,2026-02-05T11:46:48.000Z,"2.02,9.01",0001628280-26-005604
HSY,47111,2026-03-31,2026-03-31,2026-03-31T15:58:52.000Z,"2.02,7.01,9.01",0001628280-26-022272
HSY,47111,2026-04-30,2026-04-30,2026-04-30T10:47:24.000Z,"2.02,9.01",0001628280-26-028569
HSY,47111,2026-07-30,2026-07-30,2026-07-30T10:48:34.000Z,"2.02,9.01",0001628280-26-050769
HUM,49071,2010-01-11,2010-01-11,2010-01-11T16:01:37.000Z,"2.02,7.01",0001193125-10-004346
HUM,49071,2010-02-01,2010-02-01,2010-02-01T06:02:02.000Z,"2.02,7.01,9.01",0001157523-10-000480
HUM,49071,2010-04-26,2010-04-26,2010-04-26T06:06:15.000Z,"2.02,7.01,9.01",0001157523-10-002282
HUM,49071,2010-08-02,2010-08-02,2010-08-02T06:00:51.000Z,"2.02,7.01,9.01",0001157523-10-004539
HUM,49071,2010-11-01,2010-11-01,2010-11-01T06:00:47.000Z,"2.02,7.01,9.01",0001157523-10-006346
HUM,49071,2011-02-07,2011-02-07,2011-02-07T06:06:52.000Z,"2.02,7.01,9.01",0001157523-11-000650
HUM,49071,2011-04-26,2011-04-26,2011-04-26T08:48:37.000Z,"2.02,7.01,9.01",0000049071-11-000080
HUM,49071,2011-05-02,2011-05-02,2011-05-02T12:46:05.000Z,"2.02,7.01,9.01",0000049071-11-000084
HUM,49071,2011-05-02,2011-05-02,2011-05-02T06:30:40.000Z,"2.02,7.01,9.01",0001157523-11-002511
HUM,49071,2011-08-01,2011-08-01,2011-08-01T07:06:07.000Z,"2.02,7.01,9.01",0001157523-11-004467
HUM,49071,2011-10-31,2011-10-31,2011-10-31T06:00:59.000Z,"2.02,7.01,9.01",0001157523-11-006127
HUM,49071,2012-01-06,2012-01-06,2012-01-06T16:35:58.000Z,"2.02,7.01",0000049071-12-000012
HUM,49071,2012-02-06,2012-02-06,2012-02-06T06:01:11.000Z,"2.02,7.01,9.01",0001157523-12-000517
HUM,49071,2012-04-30,2012-04-30,2012-04-30T06:00:42.000Z,"2.02,7.01,9.01",0001157523-12-002238
HUM,49071,2012-07-30,2012-07-30,2012-07-30T16:05:57.000Z,"2.02,7.01,9.01",0001157523-12-003999
HUM,49071,2012-07-31,2012-07-30,2012-07-31T07:40:01.000Z,"2.02,7.01,9.01",0000049071-12-000093
HUM,49071,2012-11-05,2012-10-31,2012-11-05T06:04:23.000Z,"2.02,5.02,7.01,9.01",0001157523-12-005717
HUM,49071,2013-01-04,2013-01-04,2013-01-04T16:42:00.000Z,"2.02,7.01",0000049071-13-000021
HUM,49071,2013-02-04,2013-02-04,2013-02-04T06:02:21.000Z,"2.02,7.01,9.01",0001157523-13-000442
HUM,49071,2013-05-01,2013-05-01,2013-05-01T06:14:55.000Z,"2.02,7.01,9.01",0001193125-13-189483
HUM,49071,2013-07-31,2013-07-31,2013-07-31T07:01:59.000Z,"2.02,7.01,9.01",0001193125-13-311416
HUM,49071,2013-11-06,2013-11-06,2013-11-06T06:03:03.000Z,"2.02,5.02,7.01,9.01",0001193125-13-428619
HUM,49071,2014-01-09,2014-01-09,2014-01-09T17:28:14.000Z,"2.02,7.01",0000049071-14-000026
HUM,49071,2014-02-05,2014-02-05,2014-02-05T06:01:54.000Z,"2.02,7.01,9.01",0001193125-14-035622
HUM,49071,2014-05-07,2014-05-07,2014-05-07T06:06:02.000Z,"2.02,7.01,9.01",0001193125-14-185992
HUM,49071,2014-07-30,2014-07-30,2014-07-30T06:08:01.000Z,"2.02,7.01,9.01",0001193125-14-285546
HUM,49071,2014-11-07,2014-11-07,2014-11-07T06:03:35.000Z,"2.02,7.01,9.01",0001193125-14-401933
HUM,49071,2015-01-12,2015-01-12,2015-01-12T08:45:01.000Z,"2.02,7.01",0000049071-15-000011
HUM,49071,2015-02-04,2015-02-04,2015-02-04T06:07:54.000Z,"2.02,7.01,9.01",0001193125-15-032536
HUM,49071,2015-04-22,2015-04-22,2015-04-22T09:00:35.000Z,"2.02,7.01,9.01",0001193125-15-141116
HUM,49071,2015-04-29,2015-04-29,2015-04-29T07:07:54.000Z,"2.02,7.01,9.01",0001193125-15-154363
HUM,49071,2015-07-06,2015-07-06,2015-07-06T07:38:08.000Z,2.02,0000049071-15-000072
HUM,49071,2015-07-29,2015-07-29,2015-07-29T07:31:01.000Z,"2.02,7.01,9.01",0001193125-15-267065
HUM,49071,2015-11-06,2015-11-06,2015-11-06T07:02:09.000Z,"2.02,7.01,9.01",0001193125-15-369154
HUM,49071,2016-01-08,2016-01-08,2016-01-08T16:34:50.000Z,"2.02,7.01",0000049071-16-000113
HUM,49071,2016-02-10,2016-02-10,2016-02-10T07:30:55.000Z,"2.02,7.01,9.01",0001193125-16-456375
HUM,49071,2016-05-04,2016-05-04,2016-05-04T07:31:04.000Z,"2.02,7.01,9.01",0001193125-16-576198
HUM,49071,2016-08-03,2016-08-03,2016-08-03T07:30:34.000Z,"2.02,7.01,9.01",0001193125-16-669144
HUM,49071,2016-11-04,2016-11-04,2016-11-04T07:00:57.000Z,"2.02,7.01,9.01",0001193125-16-759507
HUM,49071,2017-02-08,2017-02-08,2017-02-08T07:01:33.000Z,"2.02,5.02,7.01,9.01",0001193125-17-033853
HUM,49071,2017-05-03,2017-05-03,2017-05-03T07:01:04.000Z,"2.02,7.01,9.01",0001193125-17-154967
HUM,49071,2017-08-02,2017-08-02,2017-08-02T07:01:04.000Z,"2.02,7.01,9.01",0001193125-17-244938
HUM,49071,2017-11-08,2017-11-06,2017-11-08T07:34:33.000Z,"2.02,7.01,9.01",0001193125-17-336474
HUM,49071,2018-02-07,2018-02-07,2018-02-07T06:06:04.000Z,"2.02,7.01,9.01",0001193125-18-033884
HUM,49071,2018-05-02,2018-05-02,2018-05-02T07:31:04.000Z,"2.02,7.01,9.01",0001193125-18-147566
HUM,49071,2018-08-01,2018-08-01,2018-08-01T07:30:10.000Z,"2.02,7.01,9.01",0001193125-18-233903
HUM,49071,2018-11-07,2018-11-07,2018-11-07T07:30:59.000Z,"2.02,7.01,9.01",0001193125-18-320141
HUM,49071,2019-02-06,2019-02-06,2019-02-06T07:31:03.000Z,"2.02,7.01,9.01",0001193125-19-028836
HUM,49071,2019-05-01,2019-05-01,2019-05-01T07:31:04.000Z,"2.02,7.01,9.01",0001193125-19-130862
HUM,49071,2019-07-31,2019-07-31,2019-07-31T07:20:19.000Z,"2.02,7.01,9.01",0000049071-19-000083
HUM,49071,2019-11-06,2019-11-06,2019-11-06T07:23:58.000Z,"2.02,7.01,9.01",0000049071-19-000103
HUM,49071,2020-02-05,2020-02-05,2020-02-05T06:57:09.000Z,"2.02,7.01,9.01",0000049071-20-000018
HUM,49071,2020-04-29,2020-04-29,2020-04-29T07:12:38.000Z,"2.02,7.01,9.01",0000049071-20-000081
HUM,49071,2020-08-05,2020-08-05,2020-08-05T07:03:03.000Z,"2.02,7.01,9.01",0000049071-20-000104
HUM,49071,2020-11-03,2020-11-03,2020-11-03T06:50:43.000Z,"2.02,7.01,9.01",0000049071-20-000132
HUM,49071,2021-02-03,2021-02-03,2021-02-03T06:58:31.000Z,"2.02,7.01,9.01",0000049071-21-000022
HUM,49071,2021-04-28,2021-04-28,2021-04-28T07:13:15.000Z,"2.02,7.01,9.01",0000049071-21-000079
HUM,49071,2021-07-28,2021-07-28,2021-07-28T07:07:24.000Z,"2.02,7.01,9.01",0000049071-21-000110
HUM,49071,2021-11-03,2021-11-03,2021-11-03T07:00:01.000Z,"2.02,7.01,9.01",0000049071-21-000134
HUM,49071,2022-02-02,2022-02-02,2022-02-02T06:56:37.000Z,"2.02,7.01,8.01,9.01",0000049071-22-000010
HUM,49071,2022-04-27,2022-04-27,2022-04-27T07:20:01.000Z,"2.02,7.01,9.01",0000049071-22-000029
HUM,49071,2022-07-27,2022-07-27,2022-07-27T06:58:13.000Z,"2.02,5.02,7.01,9.01",0000049071-22-000054
HUM,49071,2022-11-02,2022-11-02,2022-11-02T06:49:48.000Z,"2.02,7.01,9.01",0000049071-22-000069
HUM,49071,2023-02-01,2023-02-01,2023-02-01T06:35:52.000Z,"2.02,7.01,9.01",0000049071-23-000007
HUM,49071,2023-04-26,2023-04-26,2023-04-26T06:37:55.000Z,"2.02,7.01,9.01",0000049071-23-000022
HUM,49071,2023-08-02,2023-08-02,2023-08-02T06:41:05.000Z,"2.02,7.01,9.01",0000049071-23-000046
HUM,49071,2023-11-01,2023-11-01,2023-11-01T06:46:36.000Z,"2.02,7.01,9.01",0000049071-23-000062
HUM,49071,2024-01-18,2024-01-18,2024-01-18T06:37:09.000Z,"2.02,7.01",0000049071-24-000005
HUM,49071,2024-01-25,2024-01-25,2024-01-25T06:35:33.000Z,"2.02,7.01,9.01",0000049071-24-000007
HUM,49071,2024-04-24,2024-04-24,2024-04-24T06:38:26.000Z,"2.02,7.01,9.01",0000049071-24-000021
HUM,49071,2024-07-31,2024-07-31,2024-07-31T06:41:24.000Z,"2.02,7.01,9.01",0000049071-24-000037
HUM,49071,2024-10-30,2024-10-30,2024-10-30T06:42:43.000Z,"2.02,7.01,9.01",0000049071-24-000051
HUM,49071,2025-02-11,2025-02-11,2025-02-11T06:41:21.000Z,"2.02,7.01",0000049071-25-000004
HUM,49071,2025-04-30,2025-04-30,2025-04-30T06:05:50.000Z,"2.02,7.01,9.01",0000049071-25-000021
HUM,49071,2025-07-30,2025-07-30,2025-07-30T06:07:27.000Z,"2.02,7.01,9.01",0000049071-25-000039
HUM,49071,2025-11-05,2025-11-05,2025-11-05T06:11:16.000Z,"2.02,7.01,9.01",0000049071-25-000055
HUM,49071,2026-02-11,2026-02-11,2026-02-11T06:40:24.000Z,"2.02,7.01,9.01",0000049071-26-000005
HUM,49071,2026-04-29,2026-04-29,2026-04-29T06:06:00.000Z,"2.02,7.01,9.01",0000049071-26-000021
HUM,49071,2026-07-29,2026-07-29,2026-07-29T06:19:53.000Z,"2.02,7.01,9.01",0000049071-26-000045
HWM,4281,2010-01-12,2010-01-11,2010-01-12T21:37:47.000Z,"2.02,9.01",0001193125-10-005159
HWM,4281,2010-01-14,2010-01-11,2010-01-14T22:29:46.000Z,"2.02,9.01",0001193125-10-006575
HWM,4281,2010-04-13,2010-04-12,2010-04-13T20:20:31.000Z,"2.02,9.01",0001193125-10-082536
HWM,4281,2010-04-15,2010-04-12,2010-04-15T21:27:32.000Z,"2.02,9.01",0001193125-10-084467
HWM,4281,2010-07-13,2010-07-12,2010-07-13T20:06:55.000Z,"2.02,9.01",0001193125-10-158009
HWM,4281,2010-07-15,2010-07-12,2010-07-15T21:22:44.000Z,"2.02,9.01",0001193125-10-159568
HWM,4281,2010-10-08,2010-10-07,2010-10-08T19:41:22.000Z,"2.02,9.01",0001193125-10-226872
HWM,4281,2010-10-12,2010-10-07,2010-10-12T21:09:51.000Z,"2.02,9.01",0001193125-10-228177
HWM,4281,2011-01-11,2011-01-10,2011-01-11T20:44:55.000Z,"2.02,9.01",0001193125-11-005930
HWM,4281,2011-01-13,2011-01-10,2011-01-13T22:20:09.000Z,"2.02,9.01",0001193125-11-007550
HWM,4281,2011-04-12,2011-04-11,2011-04-12T20:20:53.000Z,"2.02,9.01",0001193125-11-095220
HWM,4281,2011-04-14,2011-04-11,2011-04-14T21:26:08.000Z,"2.02,9.01",0001193125-11-098128
HWM,4281,2011-07-12,2011-07-11,2011-07-12T21:05:41.000Z,"2.02,9.01",0001193125-11-186794
HWM,4281,2011-07-14,2011-07-11,2011-07-14T21:19:58.000Z,"2.02,9.01",0001193125-11-188503
HWM,4281,2011-10-12,2011-10-11,2011-10-12T20:13:38.000Z,"2.02,9.01",0001193125-11-269414
HWM,4281,2011-10-14,2011-10-11,2011-10-14T21:29:56.000Z,"2.02,9.01",0001193125-11-271889
HWM,4281,2012-01-10,2012-01-09,2012-01-10T22:01:41.000Z,"2.02,9.01",0001193125-12-008011
HWM,4281,2012-01-12,2012-01-09,2012-01-12T22:28:28.000Z,"2.02,9.01",0001193125-12-010724
HWM,4281,2012-04-11,2012-04-10,2012-04-11T20:24:51.000Z,"2.02,9.01",0001193125-12-158899
HWM,4281,2012-04-16,2012-04-10,2012-04-16T21:14:20.000Z,"2.02,9.01",0001193125-12-164713
HWM,4281,2012-07-10,2012-07-09,2012-07-10T20:43:20.000Z,"2.02,9.01",0001193125-12-298684
HWM,4281,2012-07-13,2012-07-09,2012-07-13T00:08:29.000Z,"2.02,9.01",0001193125-12-301170
HWM,4281,2012-10-10,2012-10-09,2012-10-10T21:02:05.000Z,"1.01,2.02,9.01",0001193125-12-419996
HWM,4281,2012-10-15,2012-10-09,2012-10-15T18:37:11.000Z,"2.02,9.01",0001193125-12-423191
HWM,4281,2013-01-09,2013-01-08,2013-01-09T21:23:53.000Z,"2.02,9.01",0001193125-13-008187
HWM,4281,2013-01-14,2013-01-08,2013-01-12T02:55:57.000Z,"2.02,9.01",0001193125-13-011084
HWM,4281,2013-04-09,2013-04-08,2013-04-09T20:26:57.000Z,"2.02,9.01",0001193125-13-147695
HWM,4281,2013-04-11,2013-04-08,2013-04-11T21:27:58.000Z,"2.02,9.01",0001193125-13-151243
HWM,4281,2013-07-09,2013-07-08,2013-07-09T20:17:56.000Z,"2.02,9.01",0001193125-13-286075
HWM,4281,2013-07-11,2013-07-08,2013-07-11T21:25:57.000Z,"2.02,9.01",0001193125-13-288275
HWM,4281,2013-10-09,2013-10-09,2013-10-09T20:30:59.000Z,"2.02,9.01",0001193125-13-395332
HWM,4281,2013-10-11,2013-10-08,2013-10-11T21:23:04.000Z,"2.02,9.01",0001193125-13-397992
HWM,4281,2014-01-10,2014-01-09,2014-01-10T22:01:23.000Z,"1.01,2.02,9.01",0001193125-14-008071
HWM,4281,2014-01-14,2014-01-09,2014-01-14T22:05:56.000Z,"2.02,9.01",0001193125-14-010936
HWM,4281,2014-04-09,2014-04-08,2014-04-09T20:27:00.000Z,"2.02,9.01",0001193125-14-137107
HWM,4281,2014-04-14,2014-04-08,2014-04-14T17:58:00.000Z,"2.02,8.01,9.01",0001193125-14-142164
HWM,4281,2014-07-09,2014-07-08,2014-07-09T20:51:32.000Z,"2.02,9.01",0001193125-14-264269
HWM,4281,2014-07-11,2014-07-08,2014-07-11T21:25:57.000Z,"2.02,9.01",0001193125-14-266661
HWM,4281,2014-10-09,2014-10-08,2014-10-09T20:46:06.000Z,"2.02,9.01",0001193125-14-367883
HWM,4281,2014-10-14,2014-10-08,2014-10-14T21:10:04.000Z,"2.02,9.01",0001193125-14-371277
HWM,4281,2015-01-13,2015-01-12,2015-01-13T21:54:33.000Z,"2.02,9.01",0001193125-15-009502
HWM,4281,2015-01-15,2015-01-12,2015-01-15T22:29:35.000Z,"2.02,9.01",0001193125-15-012030
HWM,4281,2015-04-09,2015-04-08,2015-04-09T20:25:00.000Z,"2.02,9.01",0001193125-15-124277
HWM,4281,2015-04-14,2015-04-08,2015-04-13T23:27:05.000Z,"2.02,9.01",0001193125-15-127869
HWM,4281,2015-07-09,2015-07-08,2015-07-09T20:13:35.000Z,"2.02,9.01",0001193125-15-249098
HWM,4281,2015-07-13,2015-07-07,2015-07-13T21:08:58.000Z,"1.01,2.02,2.03,9.01",0001193125-15-251334
HWM,4281,2015-10-09,2015-10-08,2015-10-09T20:18:35.000Z,"2.02,9.01",0001193125-15-341364
HWM,4281,2015-10-13,2015-10-08,2015-10-13T21:24:13.000Z,"2.02,9.01",0001193125-15-342830
HWM,4281,2016-01-12,2016-01-11,2016-01-12T22:29:00.000Z,"2.02,9.01",0001193125-16-428061
HWM,4281,2016-01-14,2016-01-11,2016-01-14T22:31:10.000Z,"2.02,9.01",0001193125-16-430046
HWM,4281,2016-04-12,2016-04-11,2016-04-12T11:13:05.000Z,"2.02,9.01",0001193125-16-537864
HWM,4281,2016-04-15,2016-04-11,2016-04-14T22:25:35.000Z,"2.02,9.01",0001193125-16-541774
HWM,4281,2016-07-11,2016-07-11,2016-07-11T20:53:19.000Z,"2.02,9.01",0001157523-16-006059
HWM,4281,2016-10-11,2016-10-11,2016-10-11T12:22:07.000Z,"2.02,9.01",0001157523-16-006851
HWM,4281,2016-12-14,2016-12-14,2016-12-14T12:30:55.000Z,"2.02,7.01,9.01",0001193125-16-792454
HWM,4281,2017-01-31,2017-01-31,2017-01-31T21:10:28.000Z,"2.02,9.01",0001157523-17-000250
HWM,4281,2017-04-25,2017-04-25,2017-04-25T20:49:20.000Z,"2.02,9.01",0001157523-17-001169
HWM,4281,2017-07-24,2017-07-24,2017-07-24T12:36:33.000Z,"2.02,9.01",0001157523-17-002032
HWM,4281,2017-10-23,2017-10-23,2017-10-23T12:17:38.000Z,"2.02,9.01",0001157523-17-002732
HWM,4281,2018-02-05,2018-02-05,2018-02-05T13:10:43.000Z,"2.02,9.01",0001157523-18-000212
HWM,4281,2018-04-30,2018-04-30,2018-04-30T12:18:03.000Z,"2.02,9.01",0001157523-18-000870
HWM,4281,2018-07-31,2018-07-31,2018-07-31T12:15:29.000Z,"2.02,9.01",0001157523-18-001603
HWM,4281,2018-10-30,2018-10-30,2018-10-30T12:05:54.000Z,"2.02,9.01",0001157523-18-002194
HWM,4281,2019-02-06,2019-02-06,2019-02-06T21:58:04.000Z,"2.02,5.02,9.01",0001144204-19-005356
HWM,4281,2019-02-08,2019-02-08,2019-02-08T13:05:35.000Z,"2.02,9.01",0001157523-19-000268
HWM,4281,2019-04-30,2019-04-30,2019-04-30T12:05:39.000Z,"2.02,9.01",0001157523-19-000954
HWM,4281,2019-08-02,2019-08-02,2019-08-02T12:05:16.000Z,"2.02,9.01",0001157523-19-001696
HWM,4281,2019-10-29,2019-10-29,2019-10-29T23:24:33.000Z,"2.02,9.01",0001104659-19-057340
HWM,4281,2019-11-05,2019-11-05,2019-11-05T11:40:35.000Z,"2.02,9.01",0001157523-19-002184
HWM,4281,2020-01-27,2020-01-27,2020-01-27T11:55:41.000Z,"2.02,9.01",0001157523-20-000101
HWM,4281,2020-04-14,2020-04-14,2020-04-14T20:26:38.000Z,"2.02,9.01",0001157523-20-000509
HWM,4281,2020-05-05,2020-05-05,2020-05-05T11:05:39.000Z,"2.02,9.01",0001157523-20-000649
HWM,4281,2020-08-06,2020-08-06,2020-08-06T11:40:44.000Z,"2.02,9.01",0001157523-20-001142
HWM,4281,2020-11-09,2020-11-09,2020-11-09T12:09:27.000Z,"2.02,9.01",0001157523-20-001469
HWM,4281,2021-02-03,2021-02-03,2021-02-03T12:15:29.000Z,"2.02,9.01",0001157523-21-000132
HWM,4281,2021-05-06,2021-05-06,2021-05-06T11:10:16.000Z,"2.02,9.01",0001157523-21-000609
HWM,4281,2021-08-04,2021-08-04,2021-08-04T11:15:50.000Z,"2.02,9.01",0001157523-21-000988
HWM,4281,2021-11-04,2021-11-04,2021-11-04T11:05:21.000Z,"2.02,9.01",0001157523-21-001332
HWM,4281,2022-02-02,2022-02-02,2022-02-02T12:05:30.000Z,"2.02,9.01",0001157523-22-000133
HWM,4281,2022-05-03,2022-05-03,2022-05-03T11:10:17.000Z,"2.02,9.01",0001157523-22-000538
HWM,4281,2022-08-04,2022-08-04,2022-08-04T11:15:31.000Z,"2.02,9.01",0001157523-22-001026
HWM,4281,2022-10-31,2022-10-31,2022-10-31T11:15:35.000Z,"2.02,9.01",0001157523-22-001429
HWM,4281,2023-02-14,2023-02-14,2023-02-14T12:10:25.000Z,"2.02,9.01",0001157523-23-000273
HWM,4281,2023-05-02,2023-05-02,2023-05-02T11:15:34.000Z,"2.02,9.01",0001157523-23-000673
HWM,4281,2023-08-01,2023-08-01,2023-08-01T11:10:24.000Z,"2.02,9.01",0001157523-23-001202
HWM,4281,2023-11-02,2023-11-02,2023-11-02T11:10:27.000Z,"2.02,9.01",0001157523-23-001618
HWM,4281,2024-02-13,2024-02-13,2024-02-13T12:05:25.000Z,"2.02,9.01",0001157523-24-000226
HWM,4281,2024-05-02,2024-05-02,2024-05-02T11:05:19.000Z,"2.02,9.01",0001104659-24-055980
HWM,4281,2024-07-30,2024-07-30,2024-07-30T11:05:15.000Z,"2.02,9.01",0001104659-24-083733
HWM,4281,2024-11-06,2024-11-06,2024-11-06T12:07:06.000Z,"2.02,9.01",0001104659-24-114539
HWM,4281,2025-02-13,2025-02-13,2025-02-13T12:05:23.000Z,"2.02,9.01",0001104659-25-012529
HWM,4281,2025-05-01,2025-05-01,2025-05-01T11:00:27.000Z,"2.02,9.01",0001104659-25-043005
HWM,4281,2025-07-31,2025-07-31,2025-07-31T11:05:37.000Z,"2.02,9.01",0001104659-25-072451
HWM,4281,2025-10-30,2025-10-30,2025-10-30T11:05:46.000Z,"2.02,9.01",0001104659-25-104005
HWM,4281,2026-02-12,2026-02-12,2026-02-12T12:00:36.000Z,"2.02,9.01",0001104659-26-013832
HWM,4281,2026-05-07,2026-05-07,2026-05-07T11:00:25.000Z,"2.02,9.01",0001104659-26-056645
INTC,50863,2010-01-14,2010-01-14,2010-01-14T21:23:43.000Z,2.02,0001157523-10-000165
INTC,50863,2010-01-15,2010-01-14,2010-01-15T19:05:37.000Z,2.02,0000050863-10-000006
INTC,50863,2010-04-13,2010-04-13,2010-04-13T20:20:57.000Z,2.02,0001157523-10-002015
