date,open,high,low,close,volume
2015-12-22,154.6,155.37,152.31,154.37,1105818.0
2015-12-23,155.28,156.04,154.59,155.87,654571.0
2015-12-24,155.84,156.56,155.48,155.91,269596.0
2015-12-28,155.59,155.78,154.82,155.37,598616.0
2015-12-29,156.66,156.77,155.81,156.53,967397.0
2015-12-30,156.69,156.89,155.01,155.43,1134707.0
2015-12-31,154.73,155.45,154.08,154.09,1087662.0
2016-01-04,150.6,151.45,146.02,147.95,2813897.0
2016-01-05,148.65,149.7,147.8,148.42,1080429.0
2016-01-06,145.84,147.73,144.93,146.94,1774040.0
2016-01-07,144.53,145.51,143.43,144.53,1586592.0
2016-01-08,145.19,146.01,142.03,142.36,1272703.0
2016-01-11,143.09,143.45,139.24,141.15,1282608.0
2016-01-12,142.4,143.53,140.38,142.45,972452.0
2016-01-13,143.46,144.41,140.92,141.38,1318542.0
2016-01-14,141.67,145.78,141.39,145.41,1738947.0
2016-01-15,142.35,144.51,141.71,142.43,1804832.0
2016-01-19,143.83,144.35,141.38,142.5,1258430.0
2016-01-20,140.85,141.96,137.69,140.86,1323759.0
2016-01-21,140.9,142.11,139.13,141.65,1118661.0
2016-01-22,143.37,144.99,143.07,144.76,867155.0
2016-01-25,145.12,146.7,144.69,144.9,974621.0
2016-01-26,144.77,145.86,143.67,145.51,775817.0
2016-01-27,145.63,148.18,144.92,146.04,982039.0
2016-01-28,146.61,146.95,141.76,142.28,1447719.0
2016-01-29,143.31,145.37,143.0,145.37,1679342.0
2016-02-01,144.11,146.46,140.53,146.02,1571582.0
2016-02-02,144.92,145.9,143.91,145.05,1505061.0
2016-02-03,147.0,147.0,139.57,141.08,2324348.0
2016-02-04,140.47,140.99,137.41,137.91,1812656.0
2016-02-05,137.5,137.95,134.71,135.25,1227482.0
2016-02-08,134.24,134.96,129.79,132.88,1854401.0
2016-02-09,129.58,135.38,129.5,134.34,1701011.0
2016-02-10,136.22,139.22,135.89,136.14,1124714.0
2016-02-11,135.63,136.36,134.21,135.33,1589178.0
2016-02-12,136.87,139.95,136.39,139.81,1625444.0
2016-02-16,140.68,142.49,140.49,142.12,1394283.0
2016-02-17,143.31,144.21,142.06,144.11,764619.0
2016-02-18,144.5,144.8,142.73,143.18,753212.0
2016-02-19,143.36,145.0,142.38,144.9,913330.0
2016-02-22,145.63,146.3,144.98,145.68,652130.0
2016-02-23,145.98,147.07,145.5,146.46,1026668.0
2016-02-24,145.0,147.9,144.73,147.47,938864.0
2016-02-25,147.74,148.98,146.89,148.67,826456.0
2016-02-26,149.0,150.17,148.92,149.64,1228704.0
2016-02-29,149.67,150.12,147.23,147.45,1490372.0
2016-03-01,148.6,150.12,147.23,150.12,1418620.0
2016-03-02,149.82,151.2,149.24,150.72,1151824.0
2016-03-03,150.11,150.65,148.03,149.5,951927.0
2016-03-04,149.85,149.85,148.31,149.15,1081986.0
2016-03-07,148.88,149.38,147.9,148.68,967152.0
2016-03-08,147.58,148.13,146.55,147.19,869925.0
2016-03-09,147.69,147.91,145.78,147.11,1203654.0
2016-03-10,147.69,148.96,147.24,148.51,1219323.0
2016-03-11,149.13,150.13,148.23,149.78,1320256.0
2016-03-14,149.1,151.23,149.1,150.76,735883.0
2016-03-15,149.7,150.54,149.0,149.29,977647.0
2016-03-16,149.36,150.08,148.2,149.78,905379.0
2016-03-17,149.52,149.7,146.12,147.71,1137841.0
2016-03-18,148.54,150.45,146.57,150.24,2110488.0
2016-03-21,150.18,150.46,149.03,149.17,884058.0
2016-03-22,148.92,150.13,148.34,149.55,1002162.0
2016-03-23,149.65,150.15,149.06,149.24,541619.0
2016-03-24,148.49,149.28,147.74,149.13,642882.0
2016-03-28,149.56,149.56,148.26,149.03,702763.0
2016-03-29,149.21,151.72,148.59,151.52,708233.0
2016-03-30,152.47,152.82,151.38,152.54,713707.0
2016-03-31,152.2,152.76,151.37,151.82,895028.0
2016-04-01,151.24,153.75,150.71,153.49,882424.0
2016-04-04,153.99,155.98,153.55,154.92,888318.0
2016-04-05,154.03,155.96,152.56,152.86,1087604.0
2016-04-06,152.86,155.47,152.54,155.42,818330.0
2016-04-07,154.84,155.57,153.71,155.03,936586.0
2016-04-08,156.0,156.36,154.05,154.64,838047.0
2016-04-11,154.63,155.6,153.55,153.91,1080324.0
2016-04-12,154.4,157.93,154.27,157.67,1120413.0
2016-04-13,158.62,159.22,157.51,158.98,768703.0
2016-04-14,158.92,159.37,157.78,158.19,723768.0
2016-04-15,158.21,159.25,157.1,159.15,716753.0
2016-04-18,158.66,159.49,158.17,159.48,791204.0
2016-04-19,159.5,159.5,157.62,157.99,718485.0
2016-04-20,158.35,159.86,158.04,158.72,886650.0
2016-04-21,158.7,159.96,157.88,158.73,871933.0
2016-04-22,159.05,159.99,158.19,159.88,444700.0
2016-04-25,159.56,160.26,159.1,160.26,540561.0
2016-04-26,160.5,160.89,159.43,159.55,757144.0
2016-04-27,159.72,161.85,159.43,161.45,660915.0
2016-04-28,160.6,162.98,159.92,161.93,1275951.0
2016-04-29,161.01,161.32,159.81,161.26,1344251.0
2016-05-02,160.36,162.24,157.6,160.9,1277475.0
2016-05-03,160.87,161.37,159.45,160.43,1320522.0
2016-05-04,159.94,162.25,159.26,161.6,1603085.0
2016-05-05,164.48,165.96,160.93,165.21,1823358.0
2016-05-06,163.0,165.0,162.47,164.84,1545913.0
2016-05-09,165.17,167.0,164.72,165.98,1438456.0
2016-05-10,166.17,168.32,165.07,167.64,1228904.0
2016-05-11,167.78,169.08,167.03,167.05,812267.0
2016-05-12,167.64,167.91,166.18,167.15,808801.0
2016-05-13,167.1,167.58,165.82,166.29,790182.0
2016-05-16,166.29,168.86,166.18,168.57,1000764.0
2016-05-17,167.74,168.55,164.72,165.43,1181205.0
2016-05-18,165.37,166.3,163.84,165.45,973618.0
2016-05-19,164.58,165.37,162.25,163.94,1127633.0
2016-05-20,164.92,165.61,163.89,165.0,1110456.0
2016-05-23,165.04,165.54,164.12,164.15,902522.0
2016-05-24,165.0,166.43,164.15,166.07,873721.0
2016-05-25,166.5,167.3,166.02,167.0,779074.0
2016-05-26,167.18,167.48,166.72,167.19,635703.0
2016-05-27,167.07,167.38,166.4,166.99,648605.0
2016-05-31,167.0,167.0,165.3,166.45,1166616.0
2016-06-01,165.96,167.5,165.76,167.04,658180.0
2016-06-02,166.9,168.79,166.68,168.75,876599.0
2016-06-03,168.77,169.67,167.69,169.23,845550.0
2016-06-06,168.93,170.38,168.63,169.98,726576.0
2016-06-07,169.49,169.78,168.44,168.62,709647.0
2016-06-08,168.52,170.24,168.2,170.14,583869.0
2016-06-09,170.25,171.64,169.7,170.23,760403.0
2016-06-10,169.37,169.92,168.07,169.29,803579.0
2016-06-13,169.32,170.47,168.26,168.35,716943.0
2016-06-14,167.63,169.26,167.22,169.01,680072.0
2016-06-15,169.3,169.4,166.51,166.76,1093220.0
2016-06-16,166.34,167.66,165.11,167.3,652081.0
2016-06-17,167.37,167.37,164.63,165.79,909715.0
2016-06-20,167.52,169.12,167.3,168.03,793462.0
2016-06-21,168.55,170.68,168.55,170.02,1368310.0
2016-06-22,170.15,170.77,169.63,169.97,704167.0
2016-06-23,171.0,172.2,170.25,172.19,769451.0
2016-06-24,168.91,169.73,166.25,166.71,1464129.0
2016-06-27,166.61,166.61,162.39,163.01,1387195.0
2016-06-28,163.98,164.68,162.88,164.08,1400435.0
2016-06-29,165.44,168.34,164.73,168.17,775637.0
2016-06-30,168.43,169.62,168.06,169.59,836345.0
2016-07-01,169.34,170.28,169.21,169.64,779066.0
2016-07-05,169.29,171.57,169.25,171.21,808546.0
2016-07-06,170.21,172.38,169.72,172.07,1146264.0
2016-07-07,171.89,173.24,171.61,173.17,859443.0
2016-07-08,174.08,176.24,172.9,175.64,891802.0
2016-07-11,175.97,177.01,175.83,176.35,717600.0
2016-07-12,176.46,176.91,175.61,175.7,843642.0
2016-07-13,176.61,176.93,174.91,175.94,657450.0
2016-07-14,177.1,177.41,175.78,176.53,668450.0
2016-07-15,177.39,177.5,174.77,175.08,944280.0
2016-07-18,175.5,176.01,173.51,174.4,876567.0
2016-07-19,174.34,175.56,173.84,174.52,601281.0
2016-07-20,175.19,176.33,174.54,175.78,508577.0
2016-07-21,175.41,175.81,174.07,174.86,443697.0
2016-07-22,174.95,174.95,172.02,173.67,638856.0
2016-07-25,173.67,174.0,171.87,172.78,697155.0
2016-07-26,172.54,175.12,172.4,175.03,782447.0
2016-07-27,174.66,175.02,172.53,174.53,760911.0
2016-07-28,174.07,176.17,173.98,175.96,518195.0
2016-07-29,175.65,176.98,175.37,176.0,775782.0
2016-08-01,174.99,177.78,174.3,176.78,783409.0
2016-08-02,176.38,176.6,174.88,176.43,728257.0
2016-08-03,176.64,176.75,175.09,175.78,1273184.0
2016-08-04,168.36,171.63,166.35,171.53,2999768.0
2016-08-05,171.6,173.78,171.6,173.73,1189518.0
2016-08-08,173.73,173.85,172.76,173.52,751750.0
2016-08-09,173.57,175.09,172.83,174.15,587540.0
2016-08-10,174.09,174.99,173.29,174.97,695565.0
2016-08-11,175.0,177.27,174.09,176.71,936744.0
2016-08-12,176.22,176.49,173.66,173.98,598850.0
2016-08-15,174.32,175.29,173.91,174.21,526567.0
2016-08-16,173.38,174.15,172.73,172.78,844735.0
2016-08-17,172.54,173.34,172.03,173.11,525170.0
2016-08-18,172.66,173.91,172.03,173.7,688959.0
2016-08-19,173.28,174.0,172.37,173.85,713720.0
2016-08-22,173.98,174.78,173.74,174.46,708810.0
2016-08-23,174.75,176.0,174.71,174.91,688449.0
2016-08-24,174.84,175.26,172.91,173.25,501837.0
2016-08-25,173.04,175.42,173.04,174.14,805503.0
2016-08-26,174.2,176.45,174.13,175.47,977497.0
2016-08-29,175.39,177.85,175.25,177.25,970214.0
2016-08-30,181.62,181.62,176.51,177.73,747316.0
2016-08-31,177.8,178.79,176.58,177.21,864625.0
2016-09-01,177.71,177.78,175.71,177.02,609017.0
2016-09-02,177.5,177.95,176.84,177.32,476848.0
2016-09-06,177.42,177.96,176.67,177.88,588803.0
2016-09-07,176.76,177.76,176.01,177.76,728570.0
2016-09-08,177.02,177.84,176.14,176.65,743513.0
2016-09-09,175.75,175.89,170.99,171.0,966982.0
2016-09-12,170.43,173.45,170.26,173.29,894691.0
2016-09-13,172.37,172.78,170.62,171.1,800954.0
2016-09-14,171.7,172.93,171.44,172.8,767217.0
2016-09-15,172.75,176.61,172.4,176.02,822875.0
2016-09-16,176.06,176.36,174.09,175.2,998066.0
2016-09-19,175.81,176.96,175.23,175.66,529109.0
2016-09-20,177.0,177.08,175.78,175.89,498376.0
2016-09-21,176.5,179.62,176.5,179.38,767907.0
2016-09-22,180.0,181.76,179.14,181.55,682201.0
2016-09-23,179.2,180.4,177.48,179.5,1175868.0
2016-09-26,178.21,178.6,176.26,177.01,690751.0
2016-09-27,177.33,178.99,176.65,178.97,675452.0
2016-09-28,180.57,180.57,178.24,179.17,592686.0
2016-09-29,179.08,179.35,175.76,176.44,599919.0
2016-09-30,177.02,180.58,177.02,179.73,1156117.0
2016-10-03,178.67,179.33,177.51,178.41,720467.0
2016-10-04,178.0,179.01,175.04,176.08,747801.0
2016-10-05,176.08,177.19,175.8,176.65,701290.0
2016-10-06,176.54,177.3,175.51,177.11,600343.0
2016-10-07,177.39,177.81,176.2,177.4,617071.0
2016-10-10,178.55,180.03,178.27,179.19,431974.0
2016-10-11,178.7,178.7,173.27,173.97,985936.0
2016-10-12,175.15,175.15,173.28,173.47,973214.0
2016-10-13,172.73,173.28,171.06,172.86,1385884.0
2016-10-14,173.9,174.05,171.9,171.93,866534.0
2016-10-17,172.86,172.86,171.02,171.54,803993.0
2016-10-18,172.73,173.26,171.82,172.79,649111.0
2016-10-19,173.98,173.98,172.1,172.22,676869.0
2016-10-20,172.94,173.76,171.68,173.03,700885.0
2016-10-21,172.2,172.61,171.13,172.32,628177.0
2016-10-24,173.38,173.85,172.1,172.16,1016192.0
2016-10-25,172.49,172.69,170.69,170.98,1026153.0
2016-10-26,169.89,169.89,166.82,167.55,1448045.0
2016-10-27,168.31,168.81,167.08,167.25,1210081.0
2016-10-28,167.97,169.67,166.75,167.79,1021736.0
2016-10-31,167.26,168.22,166.58,167.91,1764177.0
2016-11-01,167.64,168.22,165.49,166.37,1468048.0
2016-11-02,166.67,169.21,165.73,166.87,2047252.0
2016-11-03,168.56,174.99,168.46,173.18,2108574.0
2016-11-04,173.23,176.42,172.82,174.99,1303641.0
2016-11-07,176.62,178.53,176.48,177.89,1402785.0
2016-11-08,177.4,179.83,176.32,178.71,876644.0
2016-11-09,178.0,178.99,172.04,174.81,1690527.0
2016-11-10,176.14,178.26,174.68,175.61,1654885.0
2016-11-11,174.75,175.83,169.95,170.36,1400498.0
2016-11-14,170.59,170.59,162.44,162.8,2611707.0
2016-11-15,162.84,167.11,162.51,166.78,1921108.0
2016-11-16,167.94,169.39,165.94,169.26,1258857.0
2016-11-17,169.65,173.46,168.9,173.42,1652093.0
2016-11-18,173.5,174.09,171.21,171.86,1182371.0
2016-11-21,171.69,172.94,171.34,172.07,896767.0
2016-11-22,170.49,171.16,164.67,167.67,2290416.0
2016-11-23,165.57,169.54,165.57,168.48,1102220.0
2016-11-25,169.65,171.41,168.55,170.69,489615.0
2016-11-28,170.29,171.52,170.06,170.31,643310.0
2016-11-29,170.76,173.54,170.76,172.73,1328488.0
2016-11-30,172.18,172.75,168.31,169.1,1352527.0
2016-12-01,168.38,169.79,164.37,164.62,1059386.0
2016-12-02,165.49,167.32,164.75,165.53,909819.0
2016-12-05,166.47,167.08,163.93,164.41,1599617.0
2016-12-06,165.58,165.58,162.07,164.75,1516231.0
2016-12-07,163.5,164.05,161.29,163.99,1118546.0
2016-12-08,163.69,165.45,162.59,163.64,1394348.0
2016-12-09,163.67,166.79,163.67,166.51,778110.0
2016-12-12,166.51,169.65,166.51,169.4,966728.0
2016-12-13,169.53,171.94,167.16,168.12,1464357.0
2016-12-14,168.63,169.3,167.23,167.75,862726.0
2016-12-15,167.85,169.41,167.01,169.19,1084363.0
2016-12-16,169.31,169.97,167.11,167.75,1470395.0
2016-12-19,167.83,168.5,166.29,166.74,974910.0
2016-12-20,167.24,167.82,165.58,166.15,664158.0
2016-12-21,166.04,166.83,164.89,165.97,668300.0
2016-12-22,166.1,166.36,164.53,165.91,675841.0
2016-12-23,166.21,167.14,165.61,166.48,416439.0
2016-12-27,167.53,168.47,166.92,167.06,412884.0
2016-12-28,167.22,167.27,165.25,165.87,463184.0
2016-12-29,165.87,166.88,165.59,166.15,712499.0
2016-12-30,166.96,166.96,165.03,165.55,900374.0
2017-01-03,161.93,165.29,161.5,165.15,1696651.0
2017-01-04,165.46,165.9,164.43,164.94,1182777.0
2017-01-05,163.81,165.32,163.36,164.8,1128673.0
2017-01-06,165.29,168.58,164.94,167.89,1051745.0
2017-01-09,168.23,169.67,168.03,168.87,1165422.0
2017-01-10,168.56,172.9,168.37,170.94,1271745.0
2017-01-11,170.51,173.74,168.86,173.71,1641096.0
2017-01-12,172.87,173.69,170.57,173.49,1040606.0
2017-01-13,173.4,174.16,172.26,173.35,646651.0
2017-01-17,172.53,173.87,171.31,173.42,609898.0
2017-01-18,173.92,174.09,172.69,173.98,909925.0
2017-01-19,173.3,174.21,172.68,173.52,1796962.0
2017-01-20,173.69,174.34,172.03,172.29,1466632.0
2017-01-23,173.67,173.68,170.8,170.88,801629.0
2017-01-24,171.38,171.79,169.19,170.36,784096.0
2017-01-25,170.89,172.11,170.45,171.57,949795.0
2017-01-26,171.6,172.44,170.53,171.09,751196.0
2017-01-27,172.31,175.9,171.86,175.28,898053.0
2017-01-30,175.4,175.4,173.53,174.82,984338.0
2017-01-31,173.84,177.54,173.84,177.29,1545738.0
2017-02-01,175.88,179.14,174.35,178.97,1716115.0
2017-02-02,181.0,181.44,176.74,177.97,1285417.0
2017-02-03,178.75,179.45,177.58,179.37,1170296.0
2017-02-06,178.63,178.94,177.65,178.36,723980.0
2017-02-07,179.0,180.0,178.48,178.81,857215.0
2017-02-08,178.04,179.02,177.44,178.06,536752.0
2017-02-09,178.06,179.04,176.65,177.81,1439343.0
2017-02-10,177.81,178.68,177.54,178.03,598005.0
2017-02-13,178.6,178.91,177.72,178.55,441790.0
2017-02-14,178.26,179.0,177.72,178.77,655829.0
2017-02-15,177.92,180.49,177.92,180.09,855048.0
2017-02-16,180.24,180.9,178.92,180.62,920987.0
2017-02-17,180.2,180.9,179.32,180.9,810321.0
2017-02-21,181.5,182.65,179.91,182.02,943721.0
2017-02-22,181.33,182.58,181.13,181.95,649887.0
2017-02-23,182.54,182.85,181.55,182.3,612708.0
2017-02-24,181.98,183.42,181.14,183.42,657562.0
2017-02-27,183.16,183.88,182.33,182.82,698358.0
2017-02-28,182.95,183.88,182.45,183.05,642469.0
2017-03-01,183.66,186.11,182.79,185.34,759100.0
2017-03-02,185.0,185.32,183.85,184.73,507442.0
2017-03-03,184.18,184.94,183.82,184.69,606571.0
2017-03-06,183.72,184.92,183.22,184.49,812859.0
2017-03-07,183.76,184.52,182.8,183.94,622243.0
2017-03-08,182.29,184.62,182.27,184.06,822446.0
2017-03-09,183.89,185.54,183.44,185.07,870684.0
2017-03-10,185.22,185.7,184.32,185.31,737911.0
2017-03-13,185.09,185.44,183.92,184.9,832077.0
2017-03-14,184.36,184.65,182.07,182.98,1035605.0
2017-03-15,183.6,184.76,182.86,184.54,1227802.0
2017-03-16,183.53,183.95,180.1,181.37,1609762.0
2017-03-17,181.69,184.22,181.23,183.79,1842549.0
2017-03-20,184.01,184.2,182.09,182.63,788798.0
2017-03-21,183.28,183.99,180.4,181.32,1180851.0
2017-03-22,181.6,183.88,180.51,182.64,1331002.0
2017-03-23,182.15,185.0,181.76,183.71,1088911.0
2017-03-24,183.67,185.09,183.42,183.87,658057.0
2017-03-27,183.1,184.4,182.09,183.76,818512.0
2017-03-28,183.47,184.32,182.31,183.92,660815.0
2017-03-29,183.21,184.47,182.58,183.87,454533.0
2017-03-30,183.59,184.39,182.67,183.71,548452.0
2017-03-31,183.17,183.89,182.6,183.44,716559.0
2017-04-03,184.0,185.21,182.63,184.28,617086.0
2017-04-04,184.4,184.4,182.31,183.07,754741.0
2017-04-05,183.57,184.93,182.95,183.31,703319.0
2017-04-06,183.08,183.8,182.34,183.4,713464.0
2017-04-07,182.74,184.6,182.74,184.11,635743.0
2017-04-10,185.07,185.07,183.35,184.04,1041686.0
2017-04-11,183.42,184.43,182.71,183.78,514763.0
2017-04-12,182.91,183.94,182.46,183.22,715887.0
2017-04-13,182.8,183.77,182.59,182.59,582790.0
2017-04-17,183.23,184.1,182.77,183.96,423884.0
2017-04-18,183.31,183.88,182.19,183.38,543967.0
2017-04-19,184.27,184.89,183.8,184.16,545381.0
2017-04-20,184.14,186.4,183.33,186.05,627168.0
2017-04-21,185.99,186.14,184.25,185.29,577681.0
2017-04-24,179.0,180.26,175.66,177.07,9752090.0
2017-04-25,178.07,180.79,177.3,179.07,4023521.0
2017-04-26,179.7,180.13,178.28,179.81,2552552.0
2017-04-27,179.97,182.85,179.43,182.55,2207018.0
2017-04-28,182.09,187.2,181.67,186.97,3770920.0
2017-05-01,186.43,187.63,184.84,186.38,2404223.0
2017-05-02,185.52,186.38,183.01,185.28,3292009.0
2017-05-03,184.8,185.33,182.5,183.76,2572333.0
2017-05-04,183.76,184.86,182.78,184.86,1969607.0
2017-05-05,184.78,186.09,184.11,185.4,1426032.0
2017-05-08,184.29,184.8,182.35,182.62,2460047.0
2017-05-09,182.22,182.44,179.51,180.66,3214490.0
2017-05-10,181.14,181.55,177.64,179.76,5007596.0
2017-05-11,181.7,184.95,181.56,184.86,11111550.0
2017-05-12,184.24,187.69,184.12,184.62,3134728.0
2017-05-15,184.05,185.22,183.54,185.13,2852198.0
2017-05-16,185.67,185.81,182.64,182.75,1866353.0
2017-05-17,181.34,182.49,180.44,181.48,2269090.0
2017-05-18,181.19,183.45,180.9,182.61,1576485.0
2017-05-19,183.0,185.1,182.96,184.13,2427291.0
2017-05-22,184.08,185.78,183.17,184.77,1819651.0
2017-05-23,185.13,187.19,185.03,186.62,1788741.0
2017-05-24,186.56,187.25,185.71,187.0,1465509.0
2017-05-25,187.14,187.42,185.33,186.77,1205879.0
2017-05-26,187.39,187.41,185.65,186.48,1248845.0
2017-05-30,185.76,188.48,185.33,188.07,1581465.0
2017-05-31,189.29,190.71,188.1,189.23,2351669.0
2017-06-01,188.37,193.35,188.3,192.83,2024231.0
2017-06-02,192.96,194.11,192.36,193.06,1397713.0
2017-06-05,193.2,193.95,192.42,193.07,1312523.0
2017-06-06,193.38,193.89,191.33,191.9,1375675.0
2017-06-07,190.9,193.15,190.9,192.59,1214035.0
2017-06-08,192.52,193.7,190.74,191.83,1569728.0
2017-06-09,192.0,192.95,190.98,192.0,1677123.0
2017-06-12,192.2,192.58,187.27,191.0,1806978.0
2017-06-13,191.03,192.89,190.06,192.36,1162094.0
2017-06-14,193.0,193.71,191.77,192.52,907600.0
2017-06-15,191.77,192.92,190.94,191.85,1158997.0
2017-06-16,191.95,192.39,190.6,191.29,1538311.0
2017-06-19,191.87,194.04,191.6,193.48,1188060.0
2017-06-20,193.21,195.88,193.01,194.46,1793260.0
2017-06-21,194.76,195.52,193.1,193.49,1581210.0
2017-06-22,193.32,195.39,192.94,195.06,1285900.0
2017-06-23,195.39,195.45,193.84,195.15,1694042.0
2017-06-26,195.47,195.47,194.15,194.72,1255801.0
2017-06-27,194.5,196.01,193.92,194.99,1941135.0
2017-06-28,195.98,195.98,194.63,194.91,1192109.0
2017-06-29,194.5,195.56,192.02,193.23,937156.0
2017-06-30,195.07,196.59,195.01,195.11,1259308.0
2017-07-03,195.79,196.22,194.63,194.63,681642.0
2017-07-05,194.53,197.27,194.22,196.98,1064385.0
2017-07-06,196.38,196.66,194.88,195.34,1314178.0
2017-07-07,196.0,197.85,195.39,197.79,1052121.0
2017-07-10,197.84,198.15,196.67,197.5,1317876.0
2017-07-11,197.45,198.15,196.2,196.38,1184835.0
2017-07-12,197.48,199.24,196.79,198.15,1075717.0
2017-07-13,198.16,198.49,197.02,197.89,578063.0
2017-07-14,198.24,200.62,197.6,200.62,835726.0
2017-07-17,200.67,201.3,199.45,199.99,865410.0
2017-07-18,200.15,201.44,199.13,201.01,1040525.0
2017-07-19,201.5,202.57,200.74,202.02,1257052.0
2017-07-20,201.93,204.01,201.77,203.33,988229.0
2017-07-21,202.83,205.73,202.83,205.3,1722831.0
2017-07-24,205.19,205.94,204.4,205.63,1627597.0
2017-07-25,206.33,206.63,203.27,204.27,956256.0
2017-07-26,203.74,204.4,202.41,202.72,1033015.0
2017-07-27,203.0,203.4,200.5,201.67,1348973.0
2017-07-28,201.83,203.19,200.49,201.98,1502867.0
2017-07-31,202.34,202.89,200.84,201.4,1051473.0
2017-08-01,201.7,202.34,200.54,201.2,827518.0
2017-08-02,200.96,201.76,199.06,200.93,1326943.0
2017-08-03,192.95,199.52,192.34,198.9,2570424.0
2017-08-04,199.85,200.27,195.42,197.05,2176468.0
2017-08-07,197.17,197.84,196.01,197.84,957775.0
2017-08-08,198.87,199.01,196.44,196.63,1150010.0
2017-08-09,196.23,197.89,196.23,197.84,1093335.0
2017-08-10,197.69,199.01,197.3,198.22,1254359.0
2017-08-11,198.45,201.12,197.55,200.36,1251199.0
2017-08-14,201.49,202.3,200.59,201.77,1558912.0
2017-08-15,201.94,202.9,201.41,201.48,992142.0
2017-08-16,201.97,202.67,200.82,201.39,1090283.0
2017-08-17,201.13,202.27,199.31,199.31,985933.0
2017-08-18,199.56,199.56,196.69,197.69,989225.0
2017-08-21,197.96,199.25,196.73,199.17,659764.0
2017-08-22,199.15,200.89,198.84,200.36,855489.0
2017-08-23,199.59,200.14,197.3,197.58,1158730.0
2017-08-24,198.68,198.68,196.84,197.86,814613.0
2017-08-25,198.09,198.79,197.69,198.57,789306.0
2017-08-28,199.17,199.82,198.62,199.05,457529.0
2017-08-29,198.11,199.38,198.08,198.9,805037.0
2017-08-30,199.18,199.18,197.38,197.9,813853.0
2017-08-31,198.28,199.69,197.55,199.44,1150999.0
2017-09-01,199.44,199.87,197.56,199.15,757084.0
2017-09-05,198.39,200.41,198.31,200.07,896570.0
2017-09-06,200.57,201.0,199.15,199.23,772529.0
2017-09-07,199.12,200.78,198.45,199.57,968319.0
2017-09-08,199.21,204.29,199.21,203.7,1202165.0
2017-09-11,204.79,204.86,202.84,203.87,1614296.0
2017-09-12,203.45,203.79,201.41,202.2,1129041.0
2017-09-13,201.64,202.4,195.81,196.62,1952236.0
2017-09-14,196.29,197.91,195.52,197.6,1408527.0
2017-09-15,197.51,198.24,195.08,195.34,1579400.0
2017-09-18,195.92,196.93,195.46,195.61,1060466.0
2017-09-19,195.76,196.6,192.69,193.0,1412455.0
2017-09-20,193.11,194.4,192.65,194.0,1109261.0
2017-09-21,193.79,193.89,191.53,191.56,1061757.0
2017-09-22,192.5,193.22,191.6,193.06,1056748.0
2017-09-25,192.91,193.62,192.04,193.2,1198324.0
2017-09-26,194.06,194.55,192.98,194.32,991200.0
2017-09-27,194.53,194.68,192.59,194.05,864704.0
2017-09-28,194.35,195.39,192.66,193.6,948663.0
2017-09-29,192.99,195.99,192.99,195.95,1102653.0
2017-10-02,196.91,197.84,195.3,196.29,1066087.0
2017-10-03,196.08,196.79,193.05,193.73,1051670.0
2017-10-04,193.73,195.13,193.67,195.0,889275.0
2017-10-05,195.0,197.25,194.19,197.25,1244423.0
2017-10-06,197.25,198.17,196.57,198.08,1132897.0
2017-10-09,197.53,197.69,196.41,197.14,1068865.0
2017-10-10,197.1,197.52,195.72,196.29,1061161.0
2017-10-11,196.27,197.65,196.18,197.51,774516.0
2017-10-12,196.77,198.89,196.77,198.83,754867.0
2017-10-13,198.68,201.47,197.44,201.43,1340057.0
2017-10-16,200.94,201.42,200.18,200.82,1078292.0
2017-10-17,200.85,203.28,200.08,203.07,956454.0
2017-10-18,203.08,207.73,202.73,207.72,2149551.0
2017-10-19,207.36,209.5,206.7,209.36,1066612.0
2017-10-20,210.0,212.54,209.72,211.83,1249552.0
2017-10-23,212.06,214.72,210.47,211.03,1004910.0
2017-10-24,211.58,211.58,209.81,210.97,953737.0
2017-10-25,210.92,211.66,209.98,210.39,1179449.0
2017-10-26,210.91,211.55,209.47,209.84,1936360.0
2017-10-27,210.1,211.19,209.23,210.1,1571834.0
2017-10-30,209.73,210.16,207.79,208.65,1112519.0
2017-10-31,208.5,209.55,208.0,208.67,1323983.0
2017-11-01,207.53,210.1,203.99,208.06,2077033.0
2017-11-02,217.39,224.73,210.0,224.02,2706465.0
2017-11-03,218.41,224.89,217.5,224.41,1405516.0
2017-11-06,224.66,225.23,222.05,222.2,992754.0
2017-11-07,222.75,223.11,219.72,221.27,2236386.0
2017-11-08,221.43,222.32,220.27,221.43,1224973.0
2017-11-09,220.97,224.58,220.52,224.48,988370.0
2017-11-10,223.68,224.3,217.56,219.23,1773109.0
2017-11-13,218.67,220.71,217.5,220.0,867167.0
2017-11-14,219.04,221.15,218.7,220.46,868931.0
2017-11-15,220.08,220.44,218.83,219.1,811592.0
2017-11-16,219.82,221.59,219.14,221.52,897724.0
2017-11-17,220.77,221.42,219.92,220.31,719688.0
2017-11-20,221.15,222.31,220.48,221.5,807948.0
2017-11-21,223.28,227.5,222.52,226.83,1476576.0
2017-11-22,226.23,226.23,222.96,224.23,1161293.0
2017-11-24,225.0,226.4,224.23,226.28,374011.0
2017-11-27,226.3,227.84,224.85,225.4,1044347.0
2017-11-28,226.37,227.33,224.89,227.15,1133687.0
2017-11-29,227.11,227.8,225.13,226.88,931595.0
2017-11-30,227.0,228.8,224.75,228.21,2090852.0
2017-12-01,228.27,229.68,224.52,226.33,1566682.0
