date,open,high,low,close,volume
2015-06-03,14.1,14.33,14.04,14.1,10375317.0
2015-06-04,14.04,14.19,13.93,14.12,6319944.0
2015-06-05,14.1,14.26,14.05,14.2,6796087.0
2015-06-08,14.11,14.15,13.85,13.89,6222603.0
2015-06-09,13.91,14.18,13.91,14.13,8601535.0
2015-06-10,14.11,14.19,14.0,14.17,9788898.0
2015-06-11,14.16,14.47,14.16,14.47,9551467.0
2015-06-12,14.34,14.39,14.21,14.29,6110660.0
2015-06-15,14.16,14.17,14.07,14.09,6726879.0
2015-06-16,14.14,14.19,13.9,14.13,7132625.0
2015-06-17,14.12,14.16,14.03,14.1,6825568.0
2015-06-18,14.31,14.52,14.3,14.46,9426450.0
2015-06-19,14.54,14.71,14.49,14.6,7633681.0
2015-06-22,14.64,14.73,14.48,14.59,6622851.0
2015-06-23,14.63,14.68,14.47,14.49,6118158.0
2015-06-24,14.6,14.61,14.33,14.35,5077320.0
2015-06-25,14.36,14.57,14.32,14.32,4537924.0
2015-06-26,14.24,14.32,13.89,13.93,8462528.0
2015-06-29,13.74,13.75,13.25,13.28,8575929.0
2015-06-30,13.41,13.42,13.08,13.19,7352077.0
2015-07-01,13.25,13.36,13.23,13.3,4932621.0
2015-07-02,13.31,13.49,13.28,13.42,3596139.0
2015-07-06,13.29,13.4,13.1,13.26,6022671.0
2015-07-07,13.39,13.39,12.78,13.16,5781163.0
2015-07-08,13.02,13.09,12.76,12.82,4608279.0
2015-07-09,13.01,13.08,12.4,12.4,7442170.0
2015-07-10,12.52,12.6,12.37,12.51,4569168.0
2015-07-13,12.76,13.38,12.56,13.19,16087204.0
2015-07-14,13.18,13.18,12.85,12.92,7471692.0
2015-07-15,12.94,12.99,12.62,12.71,4543534.0
2015-07-16,12.8,12.88,12.7,12.78,3365896.0
2015-07-17,12.87,13.07,12.53,12.85,11257741.0
2015-07-20,12.86,12.94,12.56,12.58,6114711.0
2015-07-21,12.59,12.69,12.53,12.58,3583936.0
2015-07-22,12.42,12.48,12.26,12.4,6469835.0
2015-07-23,12.5,12.64,12.27,12.42,4888790.0
2015-07-24,12.53,12.55,12.17,12.19,4148877.0
2015-07-27,12.09,12.33,11.95,12.29,4032527.0
2015-07-28,12.37,12.65,12.25,12.44,4778684.0
2015-07-29,12.4,12.59,12.22,12.58,2934331.0
2015-07-30,12.73,12.76,12.52,12.65,3359807.0
2015-07-31,12.64,12.72,12.44,12.44,3987796.0
2015-08-03,12.41,12.5,12.34,12.48,3276787.0
2015-08-04,12.28,13.18,12.06,12.26,12873905.0
2015-08-05,12.45,13.35,12.38,12.86,13779082.0
2015-08-06,12.95,12.98,12.19,12.44,6833774.0
2015-08-07,12.4,12.55,12.23,12.51,5939788.0
2015-08-10,12.54,12.72,12.53,12.64,4759546.0
2015-08-11,12.63,12.77,12.46,12.55,5832107.0
2015-08-12,12.41,12.51,12.16,12.4,5286099.0
2015-08-13,12.37,12.41,12.15,12.26,4254269.0
2015-08-14,12.36,12.5,12.23,12.43,3161754.0
2015-08-17,12.14,12.58,12.14,12.42,3132139.0
2015-08-18,12.43,12.48,12.15,12.16,4399676.0
2015-08-19,12.34,12.34,11.89,11.91,5422708.0
2015-08-20,11.45,12.08,11.11,11.42,11948792.0
2015-08-21,11.4,11.46,11.13,11.17,6382147.0
2015-08-24,10.1,11.19,10.1,10.61,12090370.0
2015-08-25,11.08,11.15,10.37,10.38,6400579.0
2015-08-26,10.68,10.97,10.0,10.48,7518221.0
2015-08-27,10.58,11.14,10.52,11.12,8816344.0
2015-08-28,11.1,11.37,10.97,11.32,6471046.0
2015-08-31,11.27,11.42,11.16,11.27,3399582.0
2015-09-01,10.96,11.22,10.84,10.89,3788968.0
2015-09-02,11.14,11.17,10.83,11.02,4142169.0
2015-09-03,11.14,11.26,11.03,11.12,3389834.0
2015-09-04,10.97,11.09,10.82,10.85,3430863.0
2015-09-08,10.88,11.0,10.61,10.91,4200339.0
2015-09-09,11.05,11.06,10.51,10.54,3381904.0
2015-09-10,10.53,10.69,10.42,10.55,3391948.0
2015-09-11,8.22,9.09,8.21,8.84,45292725.0
2015-09-14,8.65,8.7,8.44,8.62,15023203.0
2015-09-15,8.65,8.71,8.5,8.64,9783483.0
2015-09-16,8.65,9.08,8.64,9.04,8961845.0
2015-09-17,9.06,9.1,8.83,8.9,6356663.0
2015-09-18,8.78,8.82,8.52,8.65,7862278.0
2015-09-21,8.71,8.75,8.52,8.65,5839594.0
2015-09-22,8.58,8.88,8.5,8.84,10640177.0
2015-09-23,8.79,8.91,8.6,8.72,8491064.0
2015-09-24,8.7,9.16,8.51,9.03,12867294.0
2015-09-25,9.43,9.7,8.97,9.33,31103487.0
2015-09-28,9.16,9.28,9.03,9.05,6097395.0
2015-09-29,9.24,9.29,8.93,9.05,10514595.0
2015-09-30,9.24,9.3,8.91,9.05,12216238.0
2015-10-01,8.98,9.02,8.69,8.85,13252455.0
2015-10-02,8.81,9.1,8.65,9.08,14169505.0
2015-10-05,9.27,9.37,9.11,9.13,8773890.0
2015-10-06,9.28,9.54,9.15,9.48,10231389.0
2015-10-07,9.64,9.73,9.37,9.49,8196357.0
2015-10-08,9.54,9.54,9.37,9.43,5145386.0
2015-10-09,9.4,9.61,9.37,9.41,2928291.0
2015-10-12,9.16,9.28,9.05,9.25,5016749.0
2015-10-13,9.26,9.44,9.22,9.29,4334602.0
2015-10-14,9.26,9.59,9.25,9.53,7702025.0
2015-10-15,9.59,9.74,9.35,9.42,7703949.0
2015-10-16,9.42,9.64,9.24,9.35,8355018.0
2015-10-19,9.4,9.61,9.3,9.45,5992236.0
2015-10-20,9.46,9.58,9.14,9.22,8164792.0
2015-10-21,9.42,9.42,9.08,9.09,8747628.0
2015-10-22,9.15,9.22,9.03,9.14,11425939.0
2015-10-23,9.28,9.62,9.17,9.56,8303957.0
2015-10-26,9.49,9.54,9.36,9.45,6784292.0
2015-10-27,7.61,8.19,7.55,8.05,51478184.0
2015-10-28,7.8,8.35,7.8,8.28,10012805.0
2015-10-29,8.32,8.4,8.19,8.22,6419934.0
2015-10-30,8.25,8.29,8.13,8.21,8252150.0
2015-11-02,8.21,8.41,8.19,8.4,3991021.0
2015-11-03,8.43,8.57,8.4,8.55,5578760.0
2015-11-04,8.55,8.88,8.51,8.62,8109181.0
2015-11-05,8.62,8.8,8.6,8.7,4906327.0
2015-11-06,8.68,8.98,8.61,8.9,5651403.0
2015-11-09,8.88,9.02,8.82,8.9,5126136.0
2015-11-10,8.89,8.95,8.62,8.73,4952215.0
2015-11-11,8.78,8.84,8.61,8.81,4249037.0
2015-11-12,8.67,8.82,8.6,8.6,3442542.0
2015-11-13,8.56,8.63,8.4,8.52,3244499.0
2015-11-16,8.54,8.62,8.41,8.62,4625328.0
2015-11-17,8.61,8.66,8.41,8.5,5850082.0
2015-11-18,8.6,8.6,8.42,8.48,5897559.0
2015-11-19,8.46,8.81,8.43,8.77,4760708.0
2015-11-20,8.76,8.86,8.69,8.71,2325951.0
2015-11-23,8.71,8.74,8.63,8.66,3806829.0
2015-11-24,8.64,8.78,8.54,8.55,3744146.0
2015-11-25,8.53,8.57,8.45,8.5,5020624.0
2015-11-27,8.54,8.74,8.48,8.74,1146789.0
2015-11-30,8.78,8.86,8.69,8.86,4819092.0
2015-12-01,8.91,9.42,8.87,9.38,6729052.0
2015-12-02,9.41,9.6,9.38,9.55,5825468.0
2015-12-03,9.59,9.62,9.01,9.1,5229404.0
2015-12-04,9.17,9.29,8.99,9.24,4647428.0
2015-12-07,8.75,9.55,8.71,9.09,5709907.0
2015-12-08,8.82,8.9,8.37,8.42,8312826.0
2015-12-09,8.43,8.65,8.22,8.27,5499328.0
2015-12-10,8.29,8.48,8.2,8.42,3102594.0
2015-12-11,8.26,8.39,8.16,8.23,3946676.0
2015-12-14,8.16,8.23,7.98,8.04,4199492.0
2015-12-15,8.12,8.29,8.05,8.24,4775509.0
2015-12-16,8.32,8.57,8.21,8.56,5724177.0
2015-12-17,8.6,8.66,8.41,8.47,5785816.0
2015-12-18,8.35,8.58,8.3,8.57,7085840.0
2015-12-21,8.58,8.69,8.47,8.55,3430578.0
2015-12-22,8.53,8.69,8.31,8.68,2702466.0
2015-12-23,8.59,8.94,8.59,8.94,3433484.0
2015-12-24,8.95,9.05,8.86,9.02,829273.0
2015-12-28,8.94,8.97,8.79,8.89,1579185.0
2015-12-29,8.89,8.99,8.87,8.96,2799600.0
2015-12-30,8.89,9.02,8.76,8.76,1887528.0
2015-12-31,8.77,8.96,8.7,8.82,3018554.0
2016-01-04,8.67,8.84,8.63,8.8,6680515.0
2016-01-05,8.74,8.85,8.5,8.52,4968580.0
2016-01-06,8.43,8.44,8.03,8.05,7374548.0
2016-01-07,7.92,8.17,7.85,8.13,6480427.0
2016-01-08,8.34,8.34,8.16,8.22,5879773.0
2016-01-11,8.24,8.36,8.17,8.32,4981237.0
2016-01-12,8.41,8.65,8.3,8.48,5152258.0
2016-01-13,8.55,8.65,8.15,8.29,5745736.0
2016-01-14,8.26,8.49,8.13,8.34,5135708.0
2016-01-15,8.12,8.24,7.96,8.11,6940160.0
2016-01-19,8.43,8.43,7.73,7.77,6357412.0
2016-01-20,7.63,8.0,7.4,7.91,6162407.0
2016-01-21,7.94,8.19,7.78,8.11,7685452.0
2016-01-22,8.25,8.34,8.13,8.18,3901321.0
2016-01-25,8.13,8.32,8.08,8.18,4315896.0
2016-01-26,8.19,8.42,8.15,8.33,4473952.0
2016-01-27,8.21,8.38,8.03,8.19,4910435.0
2016-01-28,8.26,8.39,8.18,8.38,4550629.0
2016-01-29,8.37,8.86,8.37,8.85,6687647.0
2016-02-01,8.71,9.09,8.55,8.93,6969526.0
2016-02-02,8.85,8.95,8.63,8.67,10769024.0
2016-02-03,9.01,9.31,8.63,9.27,15421129.0
2016-02-04,9.12,9.5,9.0,9.3,4798513.0
2016-02-05,9.21,9.33,8.94,8.96,4278282.0
2016-02-08,8.92,8.96,8.72,8.85,5644731.0
2016-02-09,8.68,8.91,8.62,8.7,5845878.0
2016-02-10,8.72,8.88,8.54,8.58,4566059.0
2016-02-11,8.5,8.57,8.32,8.41,3706382.0
2016-02-12,8.44,8.73,8.42,8.61,2367214.0
2016-02-16,8.66,9.12,8.66,9.12,3157647.0
2016-02-17,9.21,9.39,9.1,9.3,4775927.0
2016-02-18,9.53,9.77,9.21,9.28,5345951.0
2016-02-19,9.31,9.37,9.05,9.16,4008170.0
2016-02-22,9.14,9.39,9.14,9.3,4719272.0
2016-02-23,9.3,9.4,9.22,9.26,4349625.0
2016-02-24,9.17,9.54,9.09,9.49,4038848.0
2016-02-25,9.51,9.59,9.29,9.55,3211885.0
2016-02-26,9.6,9.64,9.46,9.54,6593363.0
2016-02-29,9.58,9.73,9.51,9.55,3301636.0
2016-03-01,9.8,9.95,9.71,9.75,6725468.0
2016-03-02,9.75,10.02,9.69,9.94,7995636.0
2016-03-03,10.0,10.02,9.69,9.8,5242564.0
2016-03-04,9.61,9.85,9.55,9.75,4062108.0
2016-03-07,10.01,10.19,9.78,10.17,5836230.0
2016-03-08,9.92,10.05,9.7,9.84,4218638.0
2016-03-09,9.9,9.9,9.72,9.87,3312551.0
2016-03-10,9.9,10.02,9.82,10.0,4278920.0
2016-03-11,10.02,10.3,10.02,10.28,2898382.0
2016-03-14,10.15,10.33,10.15,10.26,4123630.0
2016-03-15,10.19,10.24,10.17,10.22,3026164.0
2016-03-16,10.16,10.39,10.13,10.27,3438539.0
2016-03-17,10.22,10.36,10.08,10.27,3323549.0
2016-03-18,10.22,10.38,10.22,10.37,4500899.0
2016-03-21,10.37,10.52,10.26,10.48,2258070.0
2016-03-22,10.37,10.51,10.29,10.41,4377069.0
2016-03-23,10.33,10.4,10.22,10.29,2809480.0
2016-03-24,10.14,10.26,10.05,10.24,1766097.0
2016-03-28,10.24,10.26,10.13,10.19,2036413.0
2016-03-29,10.11,10.38,10.04,10.31,2999990.0
2016-03-30,10.2,10.4,10.2,10.32,2678681.0
2016-03-31,10.32,10.49,10.3,10.31,5217776.0
2016-04-01,9.83,10.04,9.74,9.94,8303853.0
2016-04-04,9.95,10.0,9.57,9.62,4192389.0
2016-04-05,10.74,10.93,10.55,10.88,20773815.0
2016-04-06,10.99,11.0,10.61,10.91,9489629.0
2016-04-07,10.75,10.98,10.67,10.69,4231264.0
2016-04-08,10.93,10.93,10.48,10.52,3030488.0
2016-04-11,10.61,10.88,10.54,10.69,2787576.0
2016-04-12,10.69,10.72,10.57,10.66,2196183.0
2016-04-13,10.71,10.86,10.66,10.78,3027123.0
2016-04-14,10.68,10.74,10.23,10.46,7814668.0
2016-04-15,10.37,10.43,10.14,10.18,5593771.0
2016-04-18,10.09,10.13,9.88,9.9,11158742.0
2016-04-19,9.96,10.0,9.76,9.8,4254040.0
2016-04-20,9.77,9.97,9.72,9.88,3549840.0
2016-04-21,9.91,9.95,9.78,9.81,2014255.0
2016-04-22,9.95,10.44,9.95,10.18,7376672.0
2016-04-25,10.18,10.23,9.92,9.95,3628652.0
2016-04-26,9.98,10.1,9.96,9.96,3403685.0
2016-04-27,9.92,10.39,9.92,10.38,6272648.0
2016-04-28,10.4,10.88,10.26,10.44,9517468.0
2016-04-29,10.41,10.48,9.91,9.98,10192855.0
2016-05-02,9.95,10.01,9.68,9.75,5410184.0
2016-05-03,9.85,9.91,9.6,9.65,5548889.0
2016-05-04,9.63,9.72,9.42,9.48,4054166.0
2016-05-05,9.51,9.58,9.34,9.55,4732236.0
2016-05-06,9.48,9.58,9.43,9.57,2563815.0
2016-05-09,9.86,10.0,9.57,9.66,4059029.0
2016-05-10,9.65,9.89,9.57,9.74,2617291.0
2016-05-11,9.69,9.81,9.65,9.72,1899091.0
2016-05-12,9.76,9.8,9.39,9.51,2306340.0
2016-05-13,9.55,9.68,9.45,9.52,2844592.0
2016-05-16,9.55,9.76,9.53,9.7,2890495.0
2016-05-17,9.71,9.9,9.6,9.73,2935523.0
2016-05-18,9.68,10.05,9.56,9.8,3023726.0
2016-05-19,9.75,9.92,9.65,9.73,3976395.0
2016-05-20,9.85,10.01,9.81,9.94,6322314.0
2016-05-23,9.95,10.08,9.91,9.93,5205890.0
2016-05-24,9.96,10.04,9.91,10.01,3366054.0
2016-05-25,10.03,10.16,9.9,10.06,4561600.0
2016-05-26,10.11,10.2,10.05,10.15,8219174.0
2016-05-27,10.15,10.26,10.04,10.07,3778557.0
2016-05-31,10.04,10.29,9.52,10.23,4917074.0
2016-06-01,10.19,10.26,10.13,10.25,2125155.0
2016-06-02,10.19,10.31,10.16,10.28,2437872.0
2016-06-03,10.26,10.3,10.1,10.17,2375752.0
2016-06-06,10.18,10.2,9.99,10.01,3522146.0
2016-06-07,10.06,10.14,10.04,10.1,3627596.0
2016-06-08,10.09,10.22,10.05,10.18,4548179.0
2016-06-09,9.95,10.3,9.95,10.26,3246385.0
2016-06-10,9.79,10.12,9.54,9.82,19122383.0
2016-06-13,9.7,9.81,9.59,9.71,5710878.0
2016-06-14,9.68,9.97,9.67,9.91,8743300.0
2016-06-15,9.96,10.14,9.93,10.04,4194338.0
2016-06-16,10.02,10.35,9.91,10.31,5900366.0
2016-06-17,10.32,10.34,10.0,10.02,6536476.0
2016-06-20,10.16,10.34,10.08,10.14,4919077.0
2016-06-21,10.2,10.28,10.05,10.09,9349527.0
2016-06-22,10.1,10.27,10.04,10.22,6834922.0
2016-06-23,10.31,10.42,10.22,10.41,3811001.0
2016-06-24,10.03,10.14,9.77,9.78,7979740.0
2016-06-27,9.65,9.71,9.05,9.12,8960492.0
2016-06-28,9.2,9.33,9.13,9.23,5383086.0
2016-06-29,9.34,9.47,9.28,9.44,4258724.0
2016-06-30,9.47,9.56,9.35,9.53,5310844.0
2016-07-01,9.49,9.62,9.49,9.53,2512512.0
2016-07-05,9.54,9.54,9.31,9.37,2037630.0
2016-07-06,9.33,9.46,9.13,9.44,2573687.0
2016-07-07,9.63,9.78,9.56,9.77,4868190.0
2016-07-08,9.82,10.0,9.8,10.0,3384480.0
2016-07-11,10.08,10.2,9.99,10.0,2556625.0
2016-07-12,10.25,10.32,10.04,10.05,4393779.0
2016-07-13,10.07,10.17,10.0,10.01,3237131.0
2016-07-14,10.1,10.15,10.02,10.09,1845526.0
2016-07-15,10.1,10.18,9.99,10.0,1946290.0
2016-07-18,10.1,10.24,9.91,10.08,5288982.0
2016-07-19,10.01,10.08,9.68,9.85,6764369.0
2016-07-20,10.4,11.4,10.37,11.24,26370666.0
2016-07-21,11.18,11.29,11.02,11.28,12722358.0
2016-07-22,11.37,11.71,11.24,11.71,13958829.0
2016-07-25,11.67,11.72,11.49,11.54,9962289.0
2016-07-26,11.6,11.72,11.49,11.64,12087089.0
2016-07-27,11.75,11.9,11.47,11.67,9173069.0
2016-07-28,12.0,12.05,11.51,11.89,17393658.0
2016-07-29,11.88,12.0,11.64,11.75,9856475.0
2016-08-01,11.8,11.95,11.72,11.85,8221873.0
2016-08-02,11.84,11.88,11.36,11.36,5784331.0
2016-08-03,11.31,11.41,11.27,11.3,5348587.0
2016-08-04,11.3,11.49,11.27,11.41,3882805.0
2016-08-05,11.46,11.51,11.4,11.41,2375534.0
2016-08-08,11.46,11.55,11.37,11.41,3892679.0
2016-08-09,11.42,11.62,11.42,11.59,4307188.0
2016-08-10,11.59,11.59,11.41,11.47,2496710.0
2016-08-11,11.5,11.54,11.34,11.42,2969291.0
2016-08-12,11.44,11.51,11.38,11.4,2273324.0
2016-08-15,11.39,11.74,11.3,11.7,6660893.0
2016-08-16,11.69,11.73,11.52,11.54,2254258.0
2016-08-17,11.47,11.64,11.42,11.61,3775849.0
2016-08-18,11.64,11.7,11.38,11.65,2948049.0
2016-08-19,11.72,12.23,11.68,12.15,8795307.0
2016-08-22,12.18,12.46,12.04,12.43,8211613.0
2016-08-23,12.56,12.58,12.17,12.22,3464867.0
2016-08-24,12.22,12.39,12.05,12.11,2806252.0
2016-08-25,12.13,12.27,12.09,12.18,2614988.0
2016-08-26,12.14,12.46,12.14,12.27,4581545.0
2016-08-29,12.4,12.6,12.28,12.3,2659748.0
2016-08-30,12.27,12.48,12.17,12.3,3011566.0
2016-08-31,12.42,12.59,12.29,12.4,4895686.0
2016-09-01,12.45,12.88,12.4,12.87,8179508.0
2016-09-02,12.96,13.06,12.7,13.01,7731502.0
2016-09-06,12.51,12.94,12.13,12.94,21742598.0
2016-09-07,12.57,12.82,12.55,12.63,7478444.0
2016-09-08,12.59,12.83,12.52,12.55,6410324.0
2016-09-09,12.54,12.69,12.09,12.31,6891497.0
2016-09-12,12.07,12.54,12.03,12.54,6237246.0
2016-09-13,12.42,12.64,12.26,12.45,4178548.0
2016-09-14,12.48,12.55,12.25,12.46,2831976.0
2016-09-15,12.49,12.7,12.45,12.57,4362865.0
2016-09-16,12.95,12.99,12.6,12.74,9954143.0
2016-09-19,12.77,13.04,12.77,12.9,9253994.0
2016-09-20,12.9,12.94,12.55,12.59,4774696.0
2016-09-21,12.7,12.94,12.65,12.92,5813901.0
2016-09-22,12.95,13.04,12.84,12.96,3400724.0
2016-09-23,12.91,13.12,12.73,13.01,5331995.0
2016-09-26,12.9,13.02,12.83,12.87,6302073.0
2016-09-27,12.83,13.1,12.77,13.09,5479160.0
2016-09-28,13.15,13.45,13.04,13.17,7100680.0
2016-09-29,13.18,13.46,13.05,13.24,6707513.0
2016-09-30,13.25,13.56,13.25,13.27,7375593.0
2016-10-03,13.2,13.33,13.0,13.02,4013050.0
2016-10-04,13.07,13.23,12.95,13.02,3315153.0
2016-10-05,13.1,13.24,13.09,13.17,2248973.0
2016-10-06,13.13,13.2,12.98,13.18,1914366.0
2016-10-07,13.16,13.18,13.03,13.11,2538526.0
2016-10-10,13.16,13.26,13.08,13.17,1666777.0
2016-10-11,13.14,13.2,12.73,12.83,5039846.0
2016-10-12,13.16,13.2,12.79,12.94,4372285.0
2016-10-13,12.8,13.05,12.58,13.0,4670230.0
2016-10-14,13.1,13.2,12.98,13.0,3459053.0
2016-10-17,13.0,13.02,12.78,12.87,3287268.0
2016-10-18,13.0,13.04,12.94,13.01,2187708.0
2016-10-19,12.84,13.02,12.76,12.91,3741116.0
2016-10-20,12.91,13.13,12.85,13.05,3417181.0
2016-10-21,12.99,13.07,12.84,12.9,2676974.0
2016-10-24,12.95,13.08,12.91,13.07,1943286.0
2016-10-25,13.1,13.32,12.97,13.16,3578307.0
2016-10-26,13.05,13.51,13.05,13.4,5968007.0
2016-10-27,13.42,13.61,13.1,13.12,3973275.0
2016-10-28,13.54,13.54,13.05,13.1,7225105.0
2016-10-31,13.14,13.2,12.95,13.03,2958935.0
2016-11-01,13.18,13.23,12.79,12.95,4219350.0
2016-11-02,12.95,13.1,12.85,12.94,3856208.0
2016-11-03,12.85,12.89,12.41,12.63,4594421.0
2016-11-04,12.57,12.68,12.44,12.52,3844461.0
2016-11-07,12.69,12.87,12.6,12.85,4462122.0
2016-11-08,12.81,12.87,12.68,12.7,3028345.0
2016-11-09,12.39,12.78,12.3,12.7,4299395.0
2016-11-10,12.83,12.96,12.31,12.49,4804002.0
2016-11-11,12.48,12.99,12.48,12.98,6271045.0
2016-11-14,12.98,13.24,12.88,13.19,6260870.0
2016-11-15,13.31,13.52,13.15,13.43,4803416.0
2016-11-16,13.41,13.52,13.36,13.43,3932994.0
2016-11-17,13.45,13.58,13.23,13.36,7845961.0
2016-11-18,14.69,14.8,14.15,14.8,25437256.0
2016-11-21,14.73,14.99,14.67,14.75,9770020.0
2016-11-22,14.82,14.88,14.73,14.81,5527509.0
2016-11-23,14.75,14.82,14.61,14.69,3734360.0
2016-11-25,14.64,14.79,14.61,14.66,1412732.0
2016-11-28,14.53,14.7,14.46,14.48,4930400.0
2016-11-29,14.44,14.5,14.3,14.38,3883538.0
2016-11-30,14.35,14.54,14.3,14.34,5543143.0
2016-12-01,14.33,14.46,13.85,13.98,7527898.0
2016-12-02,13.86,14.06,13.8,14.02,4081617.0
2016-12-05,13.59,14.21,13.59,14.03,7528445.0
2016-12-06,14.13,14.19,14.03,14.06,3405068.0
2016-12-07,14.08,14.43,14.03,14.37,6400986.0
2016-12-08,14.35,14.42,14.22,14.25,4509385.0
2016-12-09,14.4,14.45,14.26,14.35,6258799.0
2016-12-12,14.18,14.31,14.01,14.17,3747197.0
2016-12-13,14.18,14.36,14.15,14.31,4530154.0
2016-12-14,14.31,14.41,14.23,14.26,2833936.0
2016-12-15,14.33,14.53,14.3,14.49,3305881.0
2016-12-16,14.54,14.67,14.32,14.32,5331716.0
2016-12-19,14.32,14.4,14.19,14.2,3685014.0
2016-12-20,14.24,14.4,14.18,14.34,3476483.0
2016-12-21,14.35,14.5,14.35,14.38,2912471.0
2016-12-22,14.46,14.46,14.16,14.29,2924814.0
2016-12-23,14.23,14.36,14.23,14.32,1395692.0
2016-12-27,14.33,14.45,14.28,14.34,1659964.0
2016-12-28,14.34,14.35,14.09,14.14,2445724.0
2016-12-29,14.1,14.23,14.01,14.11,3334170.0
2016-12-30,14.1,14.19,13.84,13.87,3147284.0
2017-01-03,13.93,14.12,13.85,14.05,5121547.0
2017-01-04,14.04,14.26,14.04,14.24,4478753.0
2017-01-05,14.26,14.41,14.03,14.04,3006391.0
2017-01-06,14.08,14.23,13.94,14.18,2695832.0
2017-01-09,14.18,14.39,14.14,14.37,4363659.0
2017-01-10,14.37,14.59,14.37,14.56,4929420.0
2017-01-11,14.51,14.6,14.38,14.54,4407634.0
2017-01-12,14.44,14.53,14.07,14.42,3201670.0
2017-01-13,14.48,14.6,14.45,14.47,2149358.0
2017-01-17,14.39,14.51,14.19,14.22,1978373.0
2017-01-18,14.3,14.31,14.11,14.21,1960280.0
2017-01-19,14.18,14.26,14.1,14.1,2185491.0
2017-01-20,14.15,14.26,14.08,14.11,3401910.0
2017-01-23,14.04,14.15,13.83,13.95,4831837.0
2017-01-24,14.01,14.52,13.97,14.51,8416836.0
2017-01-25,14.66,15.28,14.65,15.26,13865763.0
2017-01-26,15.36,15.45,15.08,15.12,7608768.0
2017-01-27,15.11,15.24,15.05,15.09,2596690.0
2017-01-30,14.97,15.08,14.8,14.91,3847285.0
2017-01-31,14.97,14.97,14.69,14.87,3233675.0
2017-02-01,15.49,15.59,15.13,15.33,8472072.0
2017-02-02,15.25,15.42,15.17,15.39,6223532.0
2017-02-03,15.45,15.76,15.38,15.72,7292392.0
2017-02-06,15.79,15.88,15.65,15.76,5165355.0
2017-02-07,15.86,15.89,15.56,15.72,4592262.0
2017-02-08,15.75,15.83,15.63,15.68,2793252.0
2017-02-09,15.65,15.71,15.49,15.66,4082249.0
2017-02-10,15.68,15.73,15.46,15.48,2230002.0
2017-02-13,15.6,15.73,15.53,15.68,2620484.0
2017-02-14,15.75,15.76,15.48,15.58,2469125.0
2017-02-15,15.59,15.82,15.54,15.81,5892535.0
2017-02-16,15.81,15.88,15.67,15.79,2906942.0
2017-02-17,15.7,15.82,15.56,15.81,2536916.0
2017-02-21,15.86,16.26,15.82,16.21,6043811.0
2017-02-22,16.23,16.3,16.11,16.28,3537020.0
2017-02-23,16.3,16.3,15.86,16.01,4809785.0
2017-02-24,15.8,16.04,15.55,16.01,3785719.0
2017-02-27,16.02,16.04,15.8,16.02,5707965.0
2017-02-28,16.07,16.08,15.57,15.6,6865173.0
2017-03-01,15.95,16.0,15.77,15.93,11465392.0
2017-03-02,15.94,16.0,15.74,15.85,9179077.0
2017-03-03,16.25,16.37,15.93,16.09,13947200.0
2017-03-06,16.01,16.09,15.67,16.03,7754387.0
2017-03-07,16.0,16.13,15.84,15.94,4147501.0
2017-03-08,15.99,16.11,15.83,15.84,4115919.0
2017-03-09,15.8,15.93,15.76,15.83,3347269.0
2017-03-10,15.96,16.56,15.93,16.39,11111766.0
2017-03-13,16.7,16.72,16.15,16.27,10474590.0
2017-03-14,16.19,16.2,15.96,16.02,5895800.0
2017-03-15,16.05,16.13,15.97,16.0,3809184.0
2017-03-16,16.01,16.23,16.0,16.07,3892237.0
2017-03-17,16.06,16.16,15.99,16.12,5021429.0
2017-03-20,16.1,16.33,16.08,16.25,5733364.0
2017-03-21,16.3,16.34,15.65,15.7,9768785.0
2017-03-22,15.64,16.0,15.52,15.85,8221422.0
2017-03-23,15.77,16.12,15.72,15.91,4919590.0
2017-03-24,16.06,16.11,15.85,15.9,6088527.0
2017-03-27,15.7,15.81,15.45,15.73,5613231.0
2017-03-28,15.72,15.81,15.57,15.7,6630885.0
2017-03-29,15.65,15.81,15.62,15.74,4339030.0
2017-03-30,15.69,15.75,15.59,15.61,6500202.0
2017-03-31,15.49,15.58,15.26,15.26,7280787.0
2017-04-03,15.14,15.24,14.86,15.0,10896678.0
2017-04-04,14.91,15.06,14.87,14.96,5285832.0
2017-04-05,15.02,15.19,14.94,14.99,8699390.0
2017-04-06,15.16,15.21,14.9,15.1,8914182.0
2017-04-07,15.1,15.21,15.04,15.14,4794239.0
2017-04-10,15.17,15.24,15.01,15.08,3401653.0
2017-04-11,15.0,15.06,14.65,14.85,9600714.0
2017-04-12,14.8,14.86,14.58,14.81,9673193.0
2017-04-13,14.78,14.89,14.66,14.68,7409084.0
2017-04-17,14.73,14.88,14.66,14.83,3886412.0
2017-04-18,14.75,14.92,14.73,14.89,3497841.0
2017-04-19,14.97,15.23,14.83,14.9,5760720.0
2017-04-20,14.96,15.01,14.74,14.94,4632632.0
2017-04-21,14.88,15.04,14.72,14.9,3125900.0
2017-04-24,15.09,15.14,14.9,15.06,3394430.0
2017-04-25,15.12,15.56,15.11,15.49,9710823.0
2017-04-26,14.82,15.17,14.69,14.72,8307158.0
2017-04-27,14.95,15.16,14.9,15.09,5845588.0
2017-04-28,15.19,15.19,14.95,15.02,8507189.0
2017-05-01,15.03,15.12,14.94,14.99,3186108.0
