date,open,high,low,close,volume
2016-07-11,79.56,79.77,78.95,79.14,3461430.0
2016-07-12,79.35,79.84,78.97,79.67,4430016.0
2016-07-13,79.89,80.03,79.33,79.36,2917240.0
2016-07-14,79.7,80.69,79.4,80.59,3823843.0
2016-07-15,80.98,81.0,79.94,80.22,4529123.0
2016-07-18,80.37,80.59,79.86,79.95,3087620.0
2016-07-19,79.93,80.25,79.58,79.97,3303716.0
2016-07-20,80.26,80.52,79.99,80.28,2811087.0
2016-07-21,80.2,80.6,80.02,80.4,2713999.0
2016-07-22,80.4,81.71,80.28,81.59,4316534.0
2016-07-25,81.59,82.0,81.0,81.98,4180084.0
2016-07-26,82.73,83.35,81.63,82.09,5134939.0
2016-07-27,82.25,83.59,82.15,83.4,4057228.0
2016-07-28,83.25,83.39,81.95,82.93,4862023.0
2016-07-29,83.07,83.45,82.64,82.89,3016150.0
2016-08-01,83.02,83.78,82.94,83.18,3131148.0
2016-08-02,83.14,83.7,82.57,83.32,3340132.0
2016-08-03,83.42,83.42,82.36,82.72,2940868.0
2016-08-04,83.02,83.02,82.37,82.42,2093793.0
2016-08-05,82.56,82.56,81.04,81.56,5886901.0
2016-08-08,81.44,81.85,80.46,81.6,4227300.0
2016-08-09,81.75,82.14,80.7,81.5,2243034.0
2016-08-10,80.12,81.16,79.67,80.55,4956708.0
2016-08-11,79.98,80.67,79.98,80.56,2407996.0
2016-08-12,80.0,80.72,79.9,80.22,2525029.0
2016-08-15,80.33,80.62,80.07,80.26,2780381.0
2016-08-16,80.25,80.4,79.84,79.84,2158733.0
2016-08-17,80.12,80.35,79.58,80.11,2519548.0
2016-08-18,80.1,80.38,79.49,79.78,3037728.0
2016-08-19,79.55,79.79,78.78,79.06,3746012.0
2016-08-22,79.32,79.9,79.02,79.29,3157037.0
2016-08-23,79.89,79.97,79.44,79.57,3407537.0
2016-08-24,79.7,79.99,78.18,78.44,3422979.0
2016-08-25,78.21,79.17,77.8,78.01,2800533.0
2016-08-26,78.13,78.82,77.84,78.24,2602317.0
2016-08-29,78.33,78.74,78.05,78.6,2203303.0
2016-08-30,79.12,79.12,77.63,77.77,2026249.0
2016-08-31,77.89,78.09,77.53,77.75,2182644.0
2016-09-01,77.75,78.0,76.8,77.23,3544701.0
2016-09-02,77.52,77.63,76.45,76.85,3943353.0
2016-09-06,77.12,78.7,77.12,78.51,5528599.0
2016-09-07,78.49,78.89,78.26,78.59,2972177.0
2016-09-08,80.03,80.17,79.41,79.89,4405396.0
2016-09-09,80.0,80.0,78.2,78.24,4152468.0
2016-09-12,77.99,79.29,77.81,79.08,3288904.0
2016-09-13,78.71,78.87,77.99,78.48,3148995.0
2016-09-14,78.67,79.24,78.02,78.29,2660924.0
2016-09-15,77.99,79.06,77.77,78.82,2653694.0
2016-09-16,78.77,78.91,78.17,78.8,4255102.0
2016-09-19,78.79,79.37,78.49,79.16,3321540.0
2016-09-20,79.66,80.35,79.29,79.88,3629703.0
2016-09-21,80.34,81.0,79.68,80.87,3147586.0
2016-09-22,81.05,81.46,80.73,81.29,2639754.0
2016-09-23,80.97,81.46,80.77,81.16,2197653.0
2016-09-26,81.0,81.15,79.5,79.52,4332789.0
2016-09-27,80.62,80.93,79.61,80.88,6888929.0
2016-09-28,80.84,81.17,80.02,80.71,2467803.0
2016-09-29,80.35,80.47,79.23,79.74,3269150.0
2016-09-30,80.1,80.65,80.03,80.26,3622982.0
2016-10-03,80.0,81.07,79.69,81.0,3983503.0
2016-10-04,81.12,81.41,80.68,81.11,3184071.0
2016-10-05,81.43,82.09,81.23,81.75,3560429.0
2016-10-06,81.22,81.78,80.73,81.47,2994223.0
2016-10-07,81.57,82.31,81.3,82.09,4241408.0
2016-10-10,82.13,83.24,82.1,83.06,4608430.0
2016-10-11,82.6,82.85,81.25,81.81,4218223.0
2016-10-12,81.81,82.22,80.46,80.51,3629801.0
2016-10-13,79.93,80.49,79.6,80.0,3565014.0
2016-10-14,80.1,80.32,79.21,79.27,3143876.0
2016-10-17,79.53,79.53,78.01,78.53,3884657.0
2016-10-18,79.09,79.15,78.5,78.77,3218290.0
2016-10-19,79.06,79.33,78.53,78.56,2988801.0
2016-10-20,79.0,79.11,78.39,78.74,2661919.0
2016-10-21,78.54,78.78,78.08,78.25,3214971.0
2016-10-24,78.49,78.69,77.44,77.57,4363173.0
2016-10-25,76.88,78.28,75.5,77.75,8496226.0
2016-10-26,77.44,77.65,76.37,76.76,2988727.0
2016-10-27,77.36,77.42,76.13,76.16,3789861.0
2016-10-28,75.42,75.68,73.86,74.53,5651541.0
2016-10-31,74.63,74.74,73.8,73.84,3562142.0
2016-11-01,73.81,73.98,71.85,72.98,8190524.0
2016-11-02,73.15,73.49,72.64,72.65,4433872.0
2016-11-03,72.81,73.28,71.88,72.11,4843213.0
2016-11-04,72.1,73.03,71.67,72.49,3617209.0
2016-11-07,73.22,73.93,73.05,73.88,4969412.0
2016-11-08,73.57,74.47,73.36,74.02,2690761.0
2016-11-09,77.39,79.3,76.58,78.39,7332730.0
2016-11-10,79.14,79.7,78.0,78.34,6904770.0
2016-11-11,77.97,78.09,76.79,77.67,3072650.0
2016-11-14,78.0,78.24,76.69,77.02,3221676.0
2016-11-15,77.86,77.86,76.18,77.32,3097568.0
2016-11-16,77.52,77.52,76.82,76.94,1922331.0
2016-11-17,77.0,77.81,76.73,77.71,4519168.0
2016-11-18,77.58,77.92,76.52,76.67,4571592.0
2016-11-21,76.8,77.04,76.1,76.64,4060274.0
2016-11-22,77.81,77.81,75.5,75.99,5208832.0
2016-11-23,64.51,68.43,64.18,68.0,53975853.0
2016-11-25,68.53,69.14,67.78,69.12,8620682.0
2016-11-28,68.31,68.43,67.1,67.2,12507732.0
2016-11-29,67.58,67.64,66.48,67.15,8930019.0
2016-11-30,67.3,67.82,66.81,67.12,9085308.0
2016-12-01,67.29,67.3,65.66,65.97,7168068.0
2016-12-02,66.3,68.39,65.96,67.71,12272207.0
2016-12-05,68.12,68.31,66.74,67.26,7285951.0
2016-12-06,67.19,67.93,67.13,67.8,4617182.0
2016-12-07,67.2,67.38,66.56,67.38,5835882.0
2016-12-08,67.03,67.27,66.39,67.19,4811371.0
2016-12-09,67.6,68.17,67.22,67.85,4350764.0
2016-12-12,68.0,68.54,67.42,67.61,5273718.0
2016-12-13,67.99,68.89,67.99,68.64,6010936.0
2016-12-14,68.42,68.92,67.54,67.67,6140299.0
2016-12-15,70.33,71.59,69.66,71.37,14321496.0
2016-12-16,72.86,73.71,71.76,73.31,17584655.0
2016-12-19,73.49,74.49,73.3,73.42,6102447.0
2016-12-20,73.52,74.1,73.0,73.38,6001496.0
2016-12-21,73.38,73.89,73.1,73.25,5054141.0
2016-12-22,73.37,73.48,72.68,73.26,4827505.0
2016-12-23,73.48,74.0,73.26,73.79,2570475.0
2016-12-27,74.09,74.46,73.68,73.81,2786711.0
2016-12-28,73.67,73.78,72.97,73.06,3256811.0
2016-12-29,73.34,73.87,73.24,73.56,3031926.0
2016-12-30,73.47,73.75,73.23,73.55,2934286.0
2017-01-03,73.98,74.67,73.54,74.6,3623461.0
2017-01-04,74.95,75.0,74.38,74.72,3021617.0
2017-01-05,74.93,77.87,74.43,75.59,3310765.0
2017-01-06,75.46,76.06,75.03,75.67,2296679.0
2017-01-09,75.54,76.62,75.51,76.27,3204202.0
2017-01-10,76.44,76.56,75.81,76.27,3559403.0
2017-01-11,76.51,76.92,74.0,75.26,7701738.0
2017-01-12,74.85,77.5,74.76,77.15,11901134.0
2017-01-13,76.92,78.12,76.38,77.4,5602614.0
2017-01-17,77.04,77.06,75.87,76.85,4913272.0
2017-01-18,77.32,77.71,76.88,77.53,3360339.0
2017-01-19,77.35,77.62,76.76,76.84,4439238.0
2017-01-20,77.1,77.41,76.47,76.81,4371196.0
2017-01-23,76.42,76.88,76.16,76.32,5055071.0
2017-01-24,76.2,76.43,74.17,74.85,6594265.0
2017-01-25,75.07,75.6,74.27,74.85,4830841.0
2017-01-26,74.98,75.35,74.54,74.58,3748027.0
2017-01-27,74.92,75.4,74.51,75.38,3132793.0
2017-01-30,75.09,75.18,74.25,74.7,5909555.0
2017-01-31,74.22,77.28,74.0,77.03,6964087.0
2017-02-01,77.9,78.57,76.91,77.6,4959227.0
2017-02-02,76.99,77.91,76.55,77.39,3830939.0
2017-02-03,77.47,77.88,76.71,77.23,3836275.0
2017-02-06,76.86,77.85,76.76,77.83,2835509.0
2017-02-07,77.68,78.01,77.32,77.7,3346800.0
2017-02-08,77.38,78.65,77.19,78.11,2821567.0
2017-02-09,77.95,78.59,77.69,77.7,2962614.0
2017-02-10,77.87,78.25,77.6,77.79,2598619.0
2017-02-13,77.6,78.06,77.53,77.77,2097796.0
2017-02-14,77.5,78.83,77.25,78.81,3311161.0
2017-02-15,78.48,80.54,78.05,80.25,4272836.0
2017-02-16,80.06,80.38,79.41,80.04,3630059.0
2017-02-17,80.07,81.0,80.07,80.39,3111144.0
2017-02-21,80.17,80.87,80.11,80.36,3178822.0
2017-02-22,80.47,81.21,80.33,81.07,3468784.0
2017-02-23,81.32,82.88,81.14,82.55,6193454.0
2017-02-24,82.46,83.24,82.24,82.87,4016045.0
2017-02-27,82.96,83.4,82.66,83.06,3104235.0
2017-02-28,82.82,83.48,82.58,82.81,3672034.0
2017-03-01,83.44,84.14,82.97,83.85,3420566.0
2017-03-02,83.9,83.95,82.84,82.91,3371556.0
2017-03-03,82.7,83.9,82.6,83.78,2649606.0
2017-03-06,83.25,84.28,82.95,83.83,3960055.0
2017-03-07,82.95,83.14,81.37,82.74,5570598.0
2017-03-08,82.74,83.99,82.67,83.41,4491834.0
2017-03-09,83.67,84.77,83.51,84.55,5861915.0
2017-03-10,84.73,84.73,83.9,84.36,3629914.0
2017-03-13,84.51,84.55,83.83,84.14,2248486.0
2017-03-14,83.84,84.55,83.84,84.46,2839052.0
2017-03-15,84.43,86.14,84.37,85.88,4883922.0
2017-03-16,85.53,85.54,83.8,84.99,4742834.0
2017-03-17,84.44,84.75,83.83,83.96,5786941.0
2017-03-20,84.6,84.86,83.96,84.06,3121865.0
2017-03-21,84.35,84.95,83.63,83.73,4066180.0
2017-03-22,84.13,84.55,83.47,84.36,2850296.0
2017-03-23,84.14,85.05,83.92,84.42,3021071.0
2017-03-24,84.3,84.98,83.86,84.18,2479097.0
2017-03-27,83.95,84.44,83.74,84.24,2340927.0
2017-03-28,84.2,85.0,84.04,84.75,2754994.0
2017-03-29,84.51,84.76,84.32,84.44,2066642.0
2017-03-30,84.69,84.95,84.08,84.76,3204818.0
2017-03-31,84.42,84.94,84.08,84.11,3151938.0
2017-04-03,84.13,84.81,84.07,84.45,2429899.0
2017-04-04,84.53,86.39,84.29,86.09,4624956.0
2017-04-05,86.0,86.72,85.57,85.63,4056330.0
2017-04-06,85.29,85.9,85.12,85.36,2684638.0
2017-04-07,85.34,85.66,84.91,85.32,2808455.0
2017-04-10,85.46,85.85,85.23,85.47,1994875.0
2017-04-11,85.47,86.14,85.32,85.93,2699165.0
2017-04-12,85.74,86.34,85.67,86.25,2545120.0
2017-04-13,86.05,86.32,85.78,85.88,2172543.0
2017-04-17,81.3,82.99,81.11,82.38,12424515.0
2017-04-18,81.73,82.1,80.89,81.2,8210809.0
2017-04-19,81.12,81.71,79.88,80.89,5504500.0
2017-04-20,81.25,82.2,80.75,81.94,3267398.0
2017-04-21,81.82,82.24,81.67,81.89,3204044.0
2017-04-24,82.82,83.73,82.72,83.42,4813568.0
2017-04-25,82.82,82.82,80.5,81.2,9221052.0
2017-04-26,81.33,81.71,80.93,80.96,4421743.0
2017-04-27,80.95,81.6,80.69,81.33,3219208.0
2017-04-28,81.37,82.25,81.2,82.06,3161763.0
2017-05-01,82.03,82.22,81.75,81.82,2397236.0
2017-05-02,81.89,81.98,81.5,81.7,3626452.0
2017-05-03,81.29,81.56,81.24,81.25,3373181.0
2017-05-04,81.25,83.1,81.25,83.04,3567494.0
2017-05-05,83.04,83.11,82.07,82.51,3135576.0
2017-05-08,82.17,82.41,80.36,80.67,4712925.0
2017-05-09,80.9,80.94,80.35,80.79,3988118.0
2017-05-10,80.83,81.11,80.19,81.05,4018549.0
2017-05-11,80.72,81.0,79.91,80.22,3920485.0
2017-05-12,80.33,80.61,79.74,80.19,2935178.0
2017-05-15,80.19,80.49,79.43,80.3,2559137.0
2017-05-16,80.05,80.3,78.4,78.99,7170066.0
2017-05-17,78.56,79.03,77.92,78.14,4485989.0
2017-05-18,78.57,78.94,78.04,78.3,2928169.0
2017-05-19,78.38,78.71,77.73,77.8,5091841.0
2017-05-22,77.9,78.01,76.85,76.98,6936499.0
2017-05-23,77.19,78.36,77.02,77.99,5884774.0
2017-05-24,77.99,78.28,77.8,77.96,2254384.0
2017-05-25,78.31,78.46,77.76,78.34,1737281.0
2017-05-26,78.12,78.35,77.72,78.05,2238858.0
2017-05-30,77.98,78.67,77.75,78.35,3244949.0
2017-05-31,78.65,79.91,78.48,79.57,5163876.0
2017-06-01,79.6,80.23,79.38,79.99,3093104.0
2017-06-02,80.47,81.06,79.9,80.13,4005715.0
2017-06-05,80.0,80.07,78.98,79.35,2814775.0
2017-06-06,79.41,79.46,78.75,79.09,2687965.0
2017-06-07,79.06,79.54,79.06,79.39,2899905.0
2017-06-08,79.49,80.46,79.34,80.1,4610424.0
2017-06-09,80.36,81.19,79.7,81.04,4599396.0
2017-06-12,81.15,81.29,80.61,80.9,2842761.0
2017-06-13,81.21,81.29,80.24,81.25,4492882.0
2017-06-14,80.87,81.61,80.77,81.6,4025557.0
2017-06-15,81.39,82.15,80.96,82.05,3484768.0
2017-06-16,82.24,82.56,81.66,81.88,4903159.0
2017-06-19,82.02,82.76,81.87,82.34,2538037.0
2017-06-20,82.22,83.68,82.22,82.75,3694685.0
2017-06-21,83.15,83.42,82.38,82.64,3781406.0
2017-06-22,82.84,84.76,82.84,84.31,4891552.0
2017-06-23,84.12,84.34,83.71,83.89,3928031.0
2017-06-26,84.09,84.45,83.66,84.28,2952759.0
2017-06-27,83.81,84.33,83.04,83.04,2365826.0
2017-06-28,83.45,83.92,82.9,83.1,3035321.0
2017-06-29,83.08,83.22,82.31,82.7,2366759.0
2017-06-30,82.97,83.13,82.0,82.3,5713901.0
2017-07-03,82.41,82.91,82.32,82.7,1464738.0
2017-07-05,82.7,82.76,82.03,82.7,2263553.0
2017-07-06,82.38,82.57,81.37,81.6,3390996.0
2017-07-07,81.81,82.35,81.43,82.29,1803703.0
2017-07-10,82.33,82.57,81.89,82.28,2269712.0
2017-07-11,82.39,82.84,81.88,82.35,2708880.0
2017-07-12,82.64,84.02,82.61,83.5,3526983.0
2017-07-13,83.56,84.23,83.16,84.02,2944146.0
2017-07-14,83.63,84.58,83.63,84.35,2005749.0
2017-07-17,84.31,84.53,83.42,83.64,1989072.0
2017-07-18,83.51,83.77,83.22,83.7,1704532.0
2017-07-19,83.52,84.28,83.52,84.23,2297408.0
2017-07-20,84.53,85.12,84.41,84.75,2980635.0
2017-07-21,84.62,84.96,84.31,84.66,3064356.0
2017-07-24,84.66,85.53,84.51,84.74,3952164.0
2017-07-25,83.7,84.4,80.77,82.19,13319876.0
2017-07-26,81.56,81.88,81.04,81.84,7030481.0
2017-07-27,81.93,83.05,81.46,83.02,5577384.0
2017-07-28,82.87,83.22,82.5,83.1,3820069.0
2017-07-31,83.34,83.76,82.63,82.66,4082999.0
2017-08-01,82.86,83.15,82.12,82.37,3439409.0
2017-08-02,82.06,82.17,81.07,81.82,4574837.0
2017-08-03,81.58,82.28,81.5,81.93,3688344.0
2017-08-04,82.28,82.32,81.76,82.31,2802610.0
2017-08-07,82.27,82.4,81.72,82.07,2769747.0
2017-08-08,81.87,82.72,81.63,81.97,3292993.0
2017-08-09,82.13,82.74,81.97,82.57,2392098.0
2017-08-10,82.49,82.54,81.66,82.05,3367495.0
2017-08-11,81.8,81.97,81.12,81.15,2446392.0
2017-08-14,81.34,81.68,81.18,81.49,1879619.0
2017-08-15,81.73,82.34,81.5,81.71,1949478.0
2017-08-16,82.14,82.2,80.02,80.69,3970525.0
2017-08-17,80.4,80.57,77.7,77.8,7318204.0
2017-08-18,77.7,77.7,76.94,77.07,4061282.0
2017-08-21,77.0,77.64,76.89,77.38,3638065.0
2017-08-22,77.53,78.65,77.53,78.26,2131886.0
2017-08-23,78.2,78.52,78.05,78.15,1801475.0
2017-08-24,78.33,79.24,78.26,78.86,4188366.0
2017-08-25,78.96,79.53,78.74,78.79,2171482.0
2017-08-28,79.19,79.43,78.63,78.84,1923195.0
2017-08-29,78.55,78.84,78.12,78.55,2154254.0
2017-08-30,79.1,80.77,78.75,80.49,5036911.0
2017-08-31,80.77,81.35,80.34,81.29,3939473.0
2017-09-01,81.54,81.71,79.43,80.08,4345104.0
2017-09-05,79.38,80.05,79.05,79.82,3702643.0
2017-09-06,80.21,80.67,79.86,80.51,2689227.0
2017-09-07,80.58,82.75,80.37,81.54,6249330.0
2017-09-08,81.61,83.12,81.54,82.92,3961293.0
2017-09-11,82.96,83.35,81.77,82.63,4389166.0
2017-09-12,82.63,82.73,81.93,82.17,2566421.0
2017-09-13,81.96,82.58,81.88,82.43,2454931.0
2017-09-14,82.33,83.99,82.12,83.07,3370406.0
2017-09-15,83.3,83.57,82.18,82.44,5374504.0
2017-09-18,82.72,82.72,82.07,82.52,2200254.0
2017-09-19,82.64,82.84,81.55,81.73,2259159.0
2017-09-20,82.06,82.42,81.39,82.02,2849924.0
2017-09-21,82.01,83.7,81.88,83.33,4426651.0
2017-09-22,83.0,84.03,82.74,83.91,3148723.0
2017-09-25,83.87,84.65,83.8,84.64,4223772.0
2017-09-26,84.71,85.13,84.01,84.22,2347234.0
2017-09-27,84.33,84.8,83.97,84.65,3085205.0
2017-09-28,84.6,85.58,84.15,85.0,2840987.0
2017-09-29,85.17,85.61,84.39,85.54,3506102.0
2017-10-02,85.79,86.68,85.74,86.35,3071084.0
2017-10-03,86.24,86.56,85.93,86.45,2128845.0
2017-10-04,86.7,87.16,86.28,86.96,2317698.0
2017-10-05,86.77,89.09,86.39,87.65,5220964.0
2017-10-06,87.32,87.49,86.64,87.08,2297204.0
2017-10-09,86.99,87.28,86.46,87.05,1701368.0
2017-10-10,85.38,86.7,85.25,86.16,4943660.0
2017-10-11,86.03,86.66,85.45,86.06,3433194.0
2017-10-12,86.15,86.45,85.91,86.43,1941143.0
2017-10-13,86.4,86.7,85.71,86.55,3027228.0
2017-10-16,86.68,86.74,85.78,85.95,3800680.0
2017-10-17,85.97,86.5,85.42,86.06,3643748.0
2017-10-18,86.33,86.56,85.52,85.73,4002151.0
2017-10-19,85.47,86.38,85.47,86.36,3233622.0
2017-10-20,86.52,87.38,86.33,87.23,3223192.0
2017-10-23,87.47,88.19,87.12,87.18,4909816.0
2017-10-24,87.5,88.33,83.75,85.17,8696104.0
2017-10-25,85.91,86.37,84.68,84.85,3916037.0
2017-10-26,84.67,85.11,83.83,84.16,3821119.0
2017-10-27,84.07,84.81,83.59,83.86,2892945.0
2017-10-30,83.76,83.76,82.43,82.65,4667838.0
2017-10-31,82.76,83.1,81.72,81.94,3853276.0
2017-11-01,82.17,83.82,82.0,82.89,3309260.0
2017-11-02,82.51,83.92,82.31,83.13,2716050.0
2017-11-03,82.71,83.59,82.66,83.51,1535373.0
2017-11-06,83.29,83.43,82.92,82.94,1861744.0
2017-11-07,83.04,83.42,82.77,83.28,2851917.0
2017-11-08,83.0,84.39,83.0,84.01,2329113.0
2017-11-09,83.82,84.26,83.63,83.99,2098634.0
2017-11-10,83.67,83.87,82.57,83.29,2692486.0
2017-11-13,83.33,83.33,82.53,82.86,2479441.0
2017-11-14,82.69,83.11,82.21,82.49,2685020.0
2017-11-15,82.51,83.14,81.42,82.19,1838054.0
2017-11-16,82.41,83.63,81.84,83.44,2599667.0
2017-11-17,83.0,83.48,82.8,82.89,4097811.0
2017-11-20,83.09,83.32,82.82,83.18,2205863.0
2017-11-21,83.65,84.53,83.37,83.51,3529945.0
2017-11-22,83.67,84.26,83.48,83.68,2230876.0
2017-11-24,83.87,84.17,83.58,84.03,817624.0
2017-11-27,84.15,85.25,84.03,84.81,2980900.0
2017-11-28,85.12,85.36,84.74,85.05,2659440.0
2017-11-29,84.87,85.24,84.45,84.96,2316034.0
2017-11-30,84.97,85.48,84.32,84.64,5002100.0
2017-12-01,84.94,85.41,84.18,85.32,2736331.0
2017-12-04,85.55,86.78,85.36,85.58,4228281.0
2017-12-05,85.59,86.58,85.21,86.06,3876786.0
2017-12-06,86.04,86.39,84.53,85.32,3130937.0
2017-12-07,85.35,85.87,84.65,85.87,4344910.0
2017-12-08,85.65,86.46,85.47,86.45,3777102.0
2017-12-11,86.43,86.84,86.07,86.67,3336804.0
2017-12-12,86.75,86.9,85.99,86.71,4252536.0
2017-12-13,86.41,89.09,86.34,87.89,5786811.0
2017-12-14,88.22,88.33,86.12,86.5,4388368.0
2017-12-15,86.89,87.61,86.27,86.54,7346414.0
2017-12-18,86.71,87.45,85.99,86.08,3795991.0
2017-12-19,86.04,86.77,85.85,86.71,4027559.0
2017-12-20,86.68,86.94,85.64,85.74,3016854.0
2017-12-21,86.03,86.18,85.43,85.61,2024252.0
2017-12-22,85.51,85.78,84.75,85.07,1834833.0
2017-12-26,85.25,85.43,84.96,84.99,1100241.0
2017-12-27,85.19,85.46,84.98,85.14,1332826.0
2017-12-28,85.23,85.44,84.89,85.05,1732237.0
2017-12-29,85.12,85.44,84.46,84.46,2563826.0
2018-01-02,84.85,85.0,84.06,84.68,3456665.0
2018-01-03,84.74,85.42,84.27,85.14,3078426.0
2018-01-04,85.28,85.8,84.74,85.52,2462477.0
2018-01-05,86.09,86.75,85.93,86.57,2946328.0
2018-01-08,86.69,86.71,85.4,86.13,3251430.0
2018-01-09,86.2,86.42,85.74,86.06,2426331.0
2018-01-10,85.65,86.17,85.49,86.1,1674588.0
2018-01-11,86.17,86.59,85.87,86.39,2647480.0
2018-01-12,86.52,87.41,86.03,86.98,2728878.0
2018-01-16,86.39,86.59,85.15,85.29,4878301.0
2018-01-17,85.8,86.36,85.47,86.21,4083343.0
2018-01-18,85.94,86.14,85.27,85.82,4445813.0
2018-01-19,86.17,86.28,85.32,85.49,5826917.0
2018-01-22,83.13,85.57,82.4,85.44,6374020.0
2018-01-23,85.14,85.92,84.24,84.42,5728106.0
2018-01-24,84.86,85.16,84.28,84.3,5977707.0
2018-01-25,84.81,85.4,84.56,85.01,5201611.0
2018-01-26,85.13,87.47,84.76,87.08,6394142.0
2018-01-29,86.77,88.33,86.65,87.6,5324547.0
2018-01-30,86.64,86.94,85.21,86.09,5388420.0
2018-01-31,86.5,86.73,81.27,81.45,10558541.0
2018-02-01,81.54,82.87,81.29,82.41,8410660.0
2018-02-02,81.73,83.03,81.12,81.18,5152459.0
2018-02-05,80.54,81.61,76.55,77.49,8145221.0
2018-02-06,76.46,79.11,75.71,77.99,10558825.0
2018-02-07,77.76,78.56,76.71,76.72,8240329.0
2018-02-08,77.19,77.65,74.19,74.21,8059648.0
2018-02-09,75.06,76.82,73.69,76.23,8939668.0
2018-02-12,76.68,77.1,75.2,76.25,6454242.0
2018-02-13,76.02,76.59,75.75,76.21,4041222.0
2018-02-14,75.35,77.19,75.34,77.03,4361085.0
2018-02-15,77.75,78.15,77.03,78.02,4810719.0
2018-02-16,77.97,79.65,77.91,78.97,4699593.0
2018-02-20,78.17,78.7,77.18,77.55,3195027.0
2018-02-21,77.54,78.75,77.54,77.55,3871107.0
2018-02-22,77.19,78.09,76.52,77.19,7687429.0
2018-02-23,77.73,78.86,77.64,78.75,5170251.0
2018-02-26,78.94,80.47,78.94,80.18,6015876.0
2018-02-27,80.21,80.21,78.69,78.7,4860441.0
2018-02-28,78.78,79.18,77.01,77.02,6123364.0
2018-03-01,77.02,77.37,75.53,76.5,6258351.0
2018-03-02,76.32,77.6,76.32,77.23,3216725.0
2018-03-05,76.9,78.08,76.71,77.7,3816634.0
2018-03-06,77.86,78.0,76.88,77.19,2963240.0
2018-03-07,76.53,77.61,76.53,77.44,2266515.0
2018-03-08,77.67,79.02,77.47,78.89,3497180.0
2018-03-09,79.28,79.96,78.88,79.61,4399473.0
2018-03-12,79.86,79.97,78.61,79.04,5059557.0
2018-03-13,79.08,79.87,78.77,79.15,4863167.0
2018-03-14,79.39,79.56,78.02,78.49,3167947.0
2018-03-15,78.62,79.86,78.46,78.75,3910102.0
2018-03-16,79.2,80.49,79.12,80.49,8326275.0
2018-03-19,80.12,80.2,78.16,78.73,5116978.0
2018-03-20,79.07,79.2,77.85,78.37,3943845.0
2018-03-21,78.46,79.0,78.03,78.24,4051958.0
2018-03-22,77.58,78.01,76.41,76.53,3816931.0
2018-03-23,76.77,76.83,74.51,74.76,4298117.0
2018-03-26,75.68,76.23,74.65,76.18,3488654.0
2018-03-27,76.2,76.6,75.14,75.66,4070640.0
2018-03-28,76.06,77.66,76.04,77.01,4257510.0
2018-03-29,77.46,77.8,76.61,77.37,3424012.0
2018-04-02,76.88,77.31,75.4,75.7,6282589.0
2018-04-03,76.25,77.6,75.86,77.54,3610639.0
2018-04-04,76.82,78.82,76.71,78.6,3022154.0
2018-04-05,78.52,78.85,78.09,78.62,2213099.0
2018-04-06,78.18,78.25,76.3,76.85,4012829.0
2018-04-09,77.25,78.35,76.33,77.34,5377491.0
2018-04-10,78.27,79.68,78.07,79.22,3657169.0
2018-04-11,78.53,78.9,78.12,78.73,2829952.0
2018-04-12,79.26,79.68,78.81,79.29,2121204.0
2018-04-13,79.95,80.45,79.24,79.72,2652368.0
2018-04-16,80.46,80.75,79.67,80.12,2743000.0
2018-04-17,80.64,80.64,79.49,79.92,3782359.0
2018-04-18,79.96,80.24,79.59,79.72,4261049.0
2018-04-19,78.96,79.75,78.55,79.75,4989439.0
2018-04-20,79.64,79.91,78.82,79.06,5424115.0
2018-04-23,79.39,80.29,79.17,80.2,4015951.0
2018-04-24,81.17,81.5,78.92,80.09,6394960.0
2018-04-25,80.02,82.32,80.01,81.14,5379027.0
2018-04-26,81.39,83.56,81.39,82.55,5058690.0
2018-04-27,82.5,83.24,82.38,82.73,3209558.0
2018-04-30,83.0,83.21,81.06,81.07,5483505.0
2018-05-01,80.78,80.93,78.69,79.07,6306117.0
2018-05-02,78.68,79.39,78.46,78.83,5166327.0
2018-05-03,78.64,78.7,77.44,78.04,4469290.0
2018-05-04,77.42,78.62,77.09,78.4,3367549.0
2018-05-07,78.41,79.26,78.23,78.63,3722577.0
2018-05-08,78.48,78.9,78.17,78.88,4591673.0
2018-05-09,78.96,79.65,78.45,79.27,3325180.0
2018-05-10,79.46,81.17,79.41,80.86,3718368.0
2018-05-11,80.66,82.45,80.66,82.45,4393786.0
2018-05-14,82.55,83.32,82.5,83.07,4739740.0
2018-05-15,82.72,82.94,81.83,82.21,3662716.0
2018-05-16,81.8,81.95,80.96,81.18,3614474.0
2018-05-17,81.19,81.84,81.03,81.66,2808408.0
2018-05-18,81.49,82.29,81.49,82.07,4002281.0
2018-05-21,82.5,82.54,81.67,81.83,2505933.0
2018-05-22,81.98,82.89,81.81,82.22,2620723.0
2018-05-23,82.05,82.92,81.61,82.68,2516910.0
2018-05-24,82.71,82.79,82.1,82.71,2481820.0
2018-05-25,82.58,83.47,82.58,82.77,2338143.0
2018-05-29,82.11,82.62,81.65,82.44,3459321.0
2018-05-30,82.96,84.02,82.91,83.86,3475394.0
2018-05-31,83.85,85.11,83.68,85.04,9526369.0
2018-06-01,85.2,85.68,84.56,84.85,4057715.0
2018-06-04,84.83,85.52,84.36,85.07,4263121.0
2018-06-05,85.25,85.7,84.54,84.82,3667563.0
2018-06-06,85.0,85.93,84.66,85.93,2720404.0
2018-06-07,86.2,86.32,85.32,85.88,3123605.0
